,train_acc,train_cost,test_acc,test_cost,step,n_train
43,0.7833333333333333,1.971745426219577,0.72,1.9781606481807137,44,1200
44,0.7783333333333333,1.9713817716907276,0.73,1.9776919522697602,45,1200
45,0.78,1.970987764858081,0.72,1.977455691855222,46,1200
46,0.7775,1.9705467557021903,0.72,1.977381868472223,47,1200
47,0.7666666666666667,1.9701253546950073,0.71,1.9773763695928392,48,1200
48,0.7575,1.9697706358002594,0.71,1.977320561527189,49,1200
49,0.75,1.9694227512255358,0.71,1.9770444682973212,50,1200
50,0.75,1.9690397262537211,0.71,1.9765426507594768,51,1200
51,0.7491666666666666,1.9686515475186033,0.7,1.9761543596267843,52,1200
52,0.7475,1.9682842155194462,0.7,1.9760698479809031,53,1200
53,0.7408333333333333,1.9678568923377484,0.7,1.9760159485274065,54,1200
54,0.7433333333333333,1.9673913641060787,0.71,1.9755423158316294,55,1200
55,0.75,1.9668681394070644,0.71,1.974603698910877,56,1200
56,0.7583333333333333,1.9662700054270887,0.74,1.9734346888555823,57,1200
57,0.7725,1.9656173396430476,0.75,1.9721731362475963,58,1200
58,0.785,1.9649342492749484,0.76,1.9708847002261716,59,1200
59,0.7983333333333333,1.9641949468017084,0.77,1.969715865504342,60,1200
60,0.8141666666666667,1.9634400969647812,0.8,1.9686163911081582,61,1200
61,0.8233333333333334,1.9626961868744184,0.84,1.9674468262133662,62,1200
62,0.8341666666666666,1.9619839589635393,0.85,1.9662549460281682,63,1200
63,0.8516666666666667,1.9613625737347034,0.87,1.9651682837042683,64,1200
64,0.855,1.9608745028413732,0.88,1.9642053059398548,65,1200
65,0.8616666666666667,1.9605228463876303,0.89,1.9633215555927697,66,1200
66,0.8691666666666666,1.9602638211555363,0.89,1.9625876498548558,67,1200
67,0.8683333333333333,1.9600686674333945,0.89,1.9620082694811465,68,1200
68,0.8583333333333333,1.9598743326968924,0.9,1.9614940077716958,69,1200
69,0.8525,1.9596391136064863,0.91,1.9610231358234265,70,1200
70,0.845,1.9593766664463925,0.9,1.9606532701013353,71,1200
71,0.8341666666666666,1.9591158036656795,0.9,1.9603762420118642,72,1200
72,0.8258333333333333,1.9588849552738123,0.89,1.9601307327680482,73,1200
73,0.8191666666666667,1.9587057041256095,0.89,1.9598948059598513,74,1200
74,0.815,1.9585599465967158,0.89,1.9596246388182073,75,1200
75,0.815,1.9584120797041542,0.89,1.959284155880846,76,1200
76,0.81,1.9582673537169415,0.88,1.958946790200811,77,1200
77,0.8108333333333333,1.9581288314022771,0.86,1.9587188081037605,78,1200
78,0.8166666666666667,1.958005373726716,0.86,1.958600852599407,79,1200
79,0.8191666666666667,1.9579237305658006,0.86,1.958570088873487,80,1200
80,0.8191666666666667,1.9578907083959252,0.86,1.9586123122556367,81,1200
81,0.8216666666666667,1.9578885921592497,0.86,1.9586524015989628,82,1200
82,0.8225,1.9578999193322835,0.86,1.9586479024917367,83,1200
83,0.8266666666666667,1.9578996434026879,0.86,1.9586230233863813,84,1200
84,0.83,1.9578700598684453,0.86,1.9585442746196264,85,1200
85,0.8316666666666667,1.9578102713649204,0.87,1.9583854256675128,86,1200
86,0.8283333333333334,1.9577295159167216,0.87,1.9582066336947626,87,1200
87,0.8258333333333333,1.957642803041969,0.87,1.9580585906040242,88,1200
88,0.8275,1.9575621976879758,0.87,1.9579573645698491,89,1200
89,0.8266666666666667,1.9574879928875053,0.87,1.9579113793369336,90,1200
90,0.8291666666666667,1.9574184539098805,0.88,1.9578937799740832,91,1200
91,0.8316666666666667,1.9573588684772163,0.88,1.9579125393183021,92,1200
92,0.83,1.9573144774607516,0.88,1.9579997017886457,93,1200
93,0.8291666666666667,1.9572854018700514,0.88,1.958114894722695,94,1200
94,0.8308333333333333,1.957268397417507,0.89,1.958207467681132,95,1200
95,0.8325,1.9572558747225048,0.89,1.9582632884910556,96,1200
96,0.83,1.9572432909679505,0.89,1.958262718140656,97,1200
97,0.8316666666666667,1.957229414966217,0.89,1.9582156171149034,98,1200
98,0.8316666666666667,1.9572118407577277,0.89,1.9581504200582402,99,1200
99,0.83,1.9571905414667652,0.89,1.9580709697059093,100,1200
100,0.8291666666666667,1.95716735382647,0.89,1.957990369051704,101,1200
101,0.8308333333333333,1.9571426145887791,0.89,1.9579170513198392,102,1200
102,0.8325,1.9571168594118729,0.89,1.957848964720069,103,1200
103,0.8316666666666667,1.9570904909390392,0.89,1.9578016844860542,104,1200
104,0.8283333333333334,1.9570639348386447,0.89,1.9577582034553493,105,1200
105,0.8275,1.9570372797895816,0.89,1.9576935491516978,106,1200
106,0.8258333333333333,1.9570112987752484,0.89,1.9576242043364382,107,1200
107,0.825,1.9569875502319665,0.89,1.9575505817628769,108,1200
108,0.8258333333333333,1.9569656895214886,0.89,1.9574669959846056,109,1200
109,0.8225,1.9569446699914523,0.89,1.9573794208090198,110,1200
110,0.8225,1.9569239299676808,0.89,1.957293107640646,111,1200
111,0.8225,1.9569030035740878,0.88,1.957224280923977,112,1200
112,0.8225,1.9568816514794838,0.89,1.9571551295475451,113,1200
113,0.8233333333333334,1.9568601657868507,0.89,1.957063340638525,114,1200
114,0.8233333333333334,1.9568385269336197,0.89,1.9569586408766293,115,1200
115,0.8225,1.9568163253268411,0.89,1.9568492042343997,116,1200
116,0.8208333333333333,1.9567938183110247,0.89,1.956759286680296,117,1200
117,0.82,1.9567709086575777,0.89,1.956692847281789,118,1200
118,0.8225,1.956746951159359,0.89,1.9566295877891355,119,1200
119,0.8208333333333333,1.956721317062651,0.89,1.9565652779816765,120,1200
120,0.8208333333333333,1.9566942436036205,0.89,1.956500418928655,121,1200
121,0.8225,1.9566665784674073,0.89,1.9564446501919746,122,1200
122,0.8216666666666667,1.9566382216706628,0.89,1.9563861804522709,123,1200
123,0.8233333333333334,1.9566081847179286,0.89,1.9563133364532435,124,1200
124,0.8233333333333334,1.9565752932855724,0.89,1.9562341880355307,125,1200
125,0.8233333333333334,1.956538701659296,0.89,1.9561506940886642,126,1200
126,0.8233333333333334,1.9564980295797576,0.89,1.9560681127100117,127,1200
127,0.825,1.9564529200983523,0.88,1.9559749837657716,128,1200
128,0.8216666666666667,1.9564026868062714,0.88,1.9558662392099815,129,1200
129,0.8208333333333333,1.9563461387233123,0.88,1.955737733048482,130,1200
130,0.8208333333333333,1.9562817479846764,0.88,1.9555835869986922,131,1200
131,0.8208333333333333,1.956207892061315,0.88,1.9554094537025577,132,1200
132,0.8208333333333333,1.9561227264330021,0.88,1.9552176909421417,133,1200
133,0.8191666666666667,1.9560241537625338,0.88,1.9550210689399763,134,1200
134,0.8275,1.955910101471775,0.88,1.9548171130678338,135,1200
135,0.8266666666666667,1.9557789923733526,0.88,1.954608094370093,136,1200
136,0.8266666666666667,1.9556302025122123,0.88,1.9543873772865181,137,1200
137,0.8258333333333333,1.9554648687440546,0.88,1.9541690149030453,138,1200
138,0.8283333333333334,1.9552864788581967,0.87,1.953965632195915,139,1200
139,0.8333333333333334,1.9551013318504944,0.86,1.953787914280449,140,1200
140,0.8341666666666666,1.9549183551372575,0.88,1.9536416172736504,141,1200
141,0.835,1.9547477541647096,0.88,1.9535400022313514,142,1200
142,0.835,1.9545984422195861,0.88,1.95349083284483,143,1200
143,0.8325,1.9544756164310093,0.88,1.9534943176246253,144,1200
144,0.8358333333333333,1.9543795291474855,0.88,1.953534589072654,145,1200
145,0.8366666666666667,1.9543065346640371,0.88,1.9535970810334748,146,1200
146,0.8358333333333333,1.954251333811382,0.87,1.9536724972582387,147,1200
147,0.8325,1.9542089424100444,0.87,1.9537535962063914,148,1200
148,0.8316666666666667,1.9541753716886605,0.87,1.9538228248043685,149,1200
149,0.8316666666666667,1.9541472900969838,0.87,1.9538784158233027,150,1200
150,0.8341666666666666,1.9541217327429108,0.87,1.9539043844811241,151,1200
151,0.8333333333333334,1.9540963280575823,0.87,1.9539234744428666,152,1200
152,0.8358333333333333,1.9540699346179662,0.87,1.9539039937872673,153,1200
153,0.8341666666666666,1.9540429548636595,0.87,1.9539296189782698,154,1200
154,0.8416666666666667,1.9540171600518432,0.87,1.953887148220776,155,1200
155,0.8366666666666667,1.95399855854946,0.87,1.954051952109324,156,1200
156,0.8466666666666667,1.9540060791549367,0.87,1.9540451281352165,157,1200
157,0.8316666666666667,1.9541056856438408,0.87,1.9548214911285522,158,1200
158,0.8508333333333333,1.9544465495265102,0.89,1.9552300233179964,159,1200
159,0.8141666666666667,1.9552198993818661,0.85,1.9564467922410247,160,1200
160,0.85,1.9556109672641633,0.87,1.9549935730618178,161,1200
161,0.8316666666666667,1.9547829212064571,0.87,1.954576778295163,162,1200
162,0.8241666666666667,1.953830176606006,0.87,1.9550001262677643,163,1200
163,0.8483333333333334,1.954371238502508,0.87,1.9551377404652306,164,1200
164,0.8283333333333334,1.954764343918486,0.86,1.9550230509606308,165,1200
165,0.825,1.9540292922713238,0.87,1.9544421015265079,166,1200
166,0.8508333333333333,1.9540119456328195,0.88,1.9549148337390194,167,1200
167,0.8275,1.9543513728128996,0.87,1.954917860505919,168,1200
168,0.8308333333333333,1.953974495829984,0.87,1.9542780818284342,169,1200
169,0.8491666666666666,1.9539448963513786,0.87,1.9548673397842908,170,1200
170,0.8325,1.9541139500468419,0.88,1.9547394306481831,171,1200
171,0.835,1.9538215467899827,0.88,1.9543375772901221,172,1200
172,0.8483333333333334,1.95386823582104,0.88,1.9549301983907175,173,1200
173,0.8341666666666666,1.9539757907084487,0.88,1.9545050895435,174,1200
174,0.835,1.9536971339646505,0.87,1.9542708954859864,175,1200
175,0.8516666666666667,1.953763207283352,0.88,1.9549043871380656,176,1200
176,0.8366666666666667,1.9538669188301403,0.87,1.9543756130318009,177,1200
177,0.8383333333333334,1.9536226122855596,0.87,1.9542809452885144,178,1200
178,0.85,1.9536639123841013,0.88,1.95489663976697,179,1200
179,0.8366666666666667,1.9537802212678588,0.87,1.9542999226411206,180,1200
180,0.8366666666666667,1.9535875182131108,0.87,1.9542450790895753,181,1200
181,0.845,1.9535944160487746,0.88,1.954754473427606,182,1200
182,0.8366666666666667,1.9537054476720093,0.87,1.9542362808548255,183,1200
183,0.8366666666666667,1.9535727761958233,0.87,1.9542760359788947,184,1200
184,0.8458333333333333,1.9535507418220206,0.88,1.9546279031183127,185,1200
185,0.8383333333333334,1.9536368542371392,0.87,1.9541701990553548,186,1200
186,0.8391666666666666,1.9535569102453794,0.87,1.9542569294412557,187,1200
187,0.8458333333333333,1.9535229842882345,0.88,1.9544792680258747,188,1200
188,0.8375,1.9535827979156841,0.87,1.9541498490652272,189,1200
189,0.8391666666666666,1.953534694474272,0.87,1.954255022977393,190,1200
190,0.8466666666666667,1.9535040926224552,0.88,1.954340605037433,191,1200
191,0.8391666666666666,1.9535450567817159,0.87,1.9541165642687799,192,1200
192,0.8383333333333334,1.953515117591502,0.87,1.954227049777752,193,1200
193,0.8466666666666667,1.9534854232734333,0.88,1.9542567718985289,194,1200
194,0.8391666666666666,1.953516733096897,0.87,1.954108513272079,195,1200
195,0.8408333333333333,1.953501437765876,0.87,1.9541824423667136,196,1200
196,0.845,1.9534688076152507,0.88,1.9542139414774,197,1200
197,0.8383333333333334,1.9534899519173687,0.87,1.9541240881907658,198,1200
198,0.8433333333333334,1.9534906237239524,0.87,1.9541517803554787,199,1200
199,0.8433333333333334,1.9534601991431848,0.88,1.9541862236813274,200,1200
200,0.8383333333333334,1.953465897333691,0.87,1.9541261078852585,201,1200
201,0.8441666666666666,1.9534768966764258,0.88,1.9541565349306342,202,1200
202,0.8433333333333334,1.9534566535848694,0.87,1.9541800462021757,203,1200
203,0.8375,1.9534494897071402,0.87,1.9541066963548266,204,1200
204,0.845,1.9534599275159665,0.88,1.9541649026429593,205,1200
205,0.8425,1.9534512302352862,0.87,1.9541563414178609,206,1200
206,0.8408333333333333,1.953439729346706,0.87,1.9540897042663472,207,1200
207,0.8458333333333333,1.953444691891698,0.87,1.954203011362943,208,1200
208,0.8416666666666667,1.9534432839494065,0.87,1.9541478252348052,209,1200
209,0.8425,1.9534323345228548,0.87,1.9541046399900759,210,1200
210,0.8458333333333333,1.9534320858276613,0.87,1.9542252466307464,211,1200
211,0.8408333333333333,1.9534347669397691,0.87,1.954129305427285,212,1200
212,0.8425,1.9534271190091959,0.87,1.9541421606413933,213,1200
213,0.8458333333333333,1.9534217134148617,0.87,1.9542156882473212,214,1200
214,0.84,1.9534244185501788,0.87,1.9541142212900715,215,1200
215,0.8416666666666667,1.9534226687743628,0.87,1.9541790534705588,216,1200
216,0.8408333333333333,1.9534156664698974,0.87,1.95417942226648,217,1200
217,0.8383333333333334,1.9534139503838304,0.87,1.9541240623860978,218,1200
218,0.84,1.953415075943484,0.87,1.954202336061985,219,1200
219,0.8391666666666666,1.953411455238269,0.87,1.9541455700473336,220,1200
220,0.8383333333333334,1.9534069488309738,0.87,1.954144086357186,221,1200
221,0.84,1.953406292634903,0.87,1.9541901154817092,222,1200
222,0.8391666666666666,1.9534054308629065,0.87,1.9541292267602608,223,1200
223,0.8391666666666666,1.9534016604400843,0.87,1.9541573004415609,224,1200
224,0.8391666666666666,1.9533988970821767,0.87,1.9541662302387455,225,1200
225,0.8383333333333334,1.9533983159751227,0.87,1.954133753115097,226,1200
226,0.8391666666666666,1.953396472627955,0.87,1.9541565016397695,227,1200
227,0.8391666666666666,1.9533930197566232,0.87,1.954147274774507,228,1200
228,0.8383333333333334,1.9533908406949814,0.87,1.9541370882415106,229,1200
229,0.8391666666666666,1.9533899963433026,0.87,1.9541567193844336,230,1200
230,0.8383333333333334,1.9533880613252959,0.87,1.954141304360512,231,1200
231,0.8391666666666666,1.9533850748478745,0.87,1.9541350430491553,232,1200
232,0.8391666666666666,1.9533829439692159,0.87,1.9541564921253431,233,1200
233,0.8375,1.9533816588924204,0.87,1.9541316217380307,234,1200
234,0.84,1.9533797753397746,0.87,1.9541461463378278,235,1200
235,0.84,1.9533772370148577,0.87,1.9541551655066798,236,1200
236,0.84,1.9533751563287276,0.87,1.9541275415845665,237,1200
237,0.84,1.9533736018060974,0.87,1.9541604277049782,238,1200
238,0.84,1.9533717055388746,0.87,1.9541398190290102,239,1200
239,0.84,1.9533693533671852,0.87,1.9541433152468737,240,1200
240,0.8391666666666666,1.9533672292191009,0.87,1.954160671839374,241,1200
241,0.8391666666666666,1.9533655483546728,0.87,1.9541338502508276,242,1200
242,0.8391666666666666,1.9533637727692619,0.87,1.9541633592133933,243,1200
243,0.8391666666666666,1.953361609724408,0.87,1.9541458313590365,244,1200
244,0.8391666666666666,1.9533594091235467,0.87,1.9541482087848425,245,1200
245,0.84,1.9533574903960744,0.87,1.9541633085192172,246,1200
246,0.84,1.9533556849674523,0.87,1.9541460445251033,247,1200
247,0.84,1.9533536927276927,0.87,1.954165099534143,248,1200
248,0.84,1.9533515550233678,0.87,1.9541569940702517,249,1200
249,0.8391666666666666,1.9533495144704036,0.87,1.9541586450976065,250,1200
250,0.8408333333333333,1.9533476154899276,0.87,1.9541678614412927,251,1200
251,0.8391666666666666,1.9533456842015844,0.87,1.9541619354034558,252,1200
252,0.84,1.9533436102869406,0.87,1.9541680727052184,253,1200
253,0.84,1.953341486799761,0.87,1.9541707461826925,254,1200
254,0.8391666666666666,1.9533394471047647,0.87,1.9541667665495275,255,1200
255,0.8408333333333333,1.953337482765534,0.87,1.9541791573069445,256,1200
256,0.8391666666666666,1.953335489184581,0.87,1.954173017685533,257,1200
257,0.8408333333333333,1.953333415925874,0.87,1.9541790933629966,258,1200
258,0.84,1.9533313160483288,0.87,1.9541849976174268,259,1200
259,0.84,1.9533292592199785,0.87,1.9541772682171215,260,1200
260,0.84,1.9533272420984482,0.87,1.9541926443927657,261,1200
261,0.84,1.9533252114988746,0.87,1.954181194980427,262,1200
262,0.84,1.9533231336164898,0.87,1.9541948945902818,263,1200
263,0.84,1.95332102950439,0.87,1.9541899147709,264,1200
264,0.84,1.9533189402566777,0.87,1.9541950307753302,265,1200
265,0.84,1.9533168801788028,0.87,1.9541989993265247,266,1200
266,0.84,1.95331482851557,0.87,1.9541981461236493,267,1200
267,0.8391666666666666,1.9533127610133394,0.87,1.9542039687808959,268,1200
268,0.8391666666666666,1.9533106735959482,0.87,1.9542061284710763,269,1200
269,0.8391666666666666,1.9533085851222247,0.87,1.9542060951535853,270,1200
270,0.8391666666666666,1.9533065127949947,0.87,1.954214774953114,271,1200
271,0.8391666666666666,1.953304460251222,0.87,1.954208956313096,272,1200
272,0.8391666666666666,1.9533024171524782,0.87,1.9542221628822114,273,1200
273,0.8391666666666666,1.953300373954129,0.87,1.9542139464832682,274,1200
274,0.8391666666666666,1.953298331135568,0.87,1.9542276965978096,275,1200
275,0.8391666666666666,1.953296299806975,0.87,1.954220109167379,276,1200
276,0.8391666666666666,1.953294292785335,0.87,1.9542335199875107,277,1200
277,0.8391666666666666,1.953292323344968,0.87,1.9542253870380395,278,1200
278,0.8375,1.9532904027640894,0.87,1.9542427538165832,279,1200
279,0.8391666666666666,1.9532885566952225,0.87,1.9542257265200016,280,1200
280,0.8375,1.9532868356530133,0.87,1.9542577260405865,281,1200
281,0.84,1.9532853532315995,0.86,1.9542200836835677,282,1200
282,0.8375,1.9532843306990175,0.87,1.9542841267894306,283,1200
283,0.8408333333333333,1.9532842339355012,0.87,1.9542050871812633,284,1200
284,0.8366666666666667,1.9532860125710818,0.87,1.954337202680141,285,1200
285,0.8416666666666667,1.9532917201780198,0.87,1.9541809131778936,286,1200
286,0.8366666666666667,1.95330568869922,0.86,1.9544673032673163,287,1200
287,0.8408333333333333,1.9533374002350723,0.87,1.954179622305024,288,1200
288,0.8325,1.9534063443220826,0.86,1.9548470347723583,289,1200
289,0.8391666666666666,1.9535520839931357,0.88,1.9543995593459147,290,1200
290,0.83,1.953835906732355,0.86,1.9558846460956634,291,1200
291,0.8383333333333334,1.9543148455797232,0.87,1.9551807533017629,292,1200
292,0.8258333333333333,1.9548580872183972,0.85,1.9567226883205566,293,1200
293,0.84,1.955014140623433,0.87,1.9550241291458523,294,1200
294,0.8275,1.9544056776879928,0.85,1.9547443196093508,295,1200
295,0.8408333333333333,1.9535715408260603,0.88,1.9547945293647369,296,1200
296,0.8408333333333333,1.9533884404872952,0.88,1.9543452129273886,297,1200
297,0.8316666666666667,1.9538028740011495,0.86,1.9555594217800463,298,1200
298,0.8425,1.9540866587930108,0.89,1.954686739844495,299,1200
299,0.8266666666666667,1.953857852620845,0.85,1.9544363335256794,300,1200
300,0.8408333333333333,1.9534945586190484,0.87,1.9548936674783575,301,1200
301,0.8408333333333333,1.9534526505462437,0.88,1.9542628939193696,302,1200
302,0.8275,1.9536061845679806,0.86,1.9549699948893653,303,1200
303,0.8458333333333333,1.9536452152616681,0.87,1.9547794135945793,304,1200
304,0.83,1.95354679652381,0.85,1.9542947028373767,305,1200
305,0.8375,1.9534433137078457,0.85,1.9548488147711671,306,1200
306,0.84,1.95340925921509,0.87,1.9543069815480882,307,1200
307,0.8283333333333334,1.9534290283772462,0.85,1.9545116306474313,308,1200
308,0.8458333333333333,1.953465643957724,0.88,1.9548057704902726,309,1200
309,0.8366666666666667,1.9534540155195927,0.86,1.9541813050246066,310,1200
310,0.8383333333333334,1.9533620842448676,0.86,1.9545206745812311,311,1200
311,0.8433333333333334,1.9533053164388496,0.87,1.9544272096655573,312,1200
312,0.8283333333333334,1.9533578499051722,0.85,1.9543503167029053,313,1200
313,0.8433333333333334,1.9534146073657015,0.87,1.9546904701327124,314,1200
314,0.84,1.9533614677346711,0.87,1.9541764801868626,315,1200
315,0.8358333333333333,1.9532673505480145,0.86,1.9543058003312512,316,1200
316,0.8416666666666667,1.9532750808230046,0.87,1.9545413809930194,317,1200
317,0.8316666666666667,1.9533500189100836,0.85,1.954276635568524,318,1200
318,0.8408333333333333,1.9533517431512528,0.87,1.9544926703280603,319,1200
319,0.84,1.9532745115667658,0.87,1.9542816582793063,320,1200
320,0.8333333333333334,1.953237732992042,0.85,1.9542329927195499,321,1200
321,0.8425,1.953282818238222,0.87,1.9545426797936767,322,1200
322,0.8325,1.9533201483323437,0.85,1.954279522548214,323,1200
323,0.8391666666666666,1.9532864127517606,0.87,1.954335727034778,324,1200
324,0.8383333333333334,1.953238317259856,0.87,1.9543700889803688,325,1200
325,0.8341666666666666,1.953242602822358,0.85,1.954240819614992,326,1200
326,0.8416666666666667,1.95327582597146,0.87,1.954479388624498,327,1200
327,0.8375,1.953279800552087,0.86,1.9542935299668467,328,1200
328,0.8383333333333334,1.9532507511605621,0.87,1.9542418953434404,329,1200
329,0.8383333333333334,1.9532333852789419,0.87,1.954389993470117,330,1200
330,0.8383333333333334,1.9532437807940597,0.86,1.9542306059953551,331,1200
331,0.84,1.9532564440091909,0.87,1.9543901549683258,332,1200
332,0.8366666666666667,1.9532512413844652,0.86,1.954314218067747,333,1200
333,0.84,1.9532379211343187,0.87,1.9542171386019718,334,1200
334,0.8383333333333334,1.9532340639128791,0.87,1.9544011919943558,335,1200
335,0.8383333333333334,1.9532380016463253,0.86,1.954243237287263,336,1200
336,0.84,1.9532391372196276,0.87,1.9543316556745935,337,1200
337,0.8391666666666666,1.953235224532283,0.86,1.9543284289115535,338,1200
338,0.84,1.9532324683718394,0.87,1.9542266082262394,339,1200
339,0.8375,1.9532327788243975,0.87,1.9543915259087836,340,1200
340,0.8383333333333334,1.9532320008355257,0.87,1.954241408130033,341,1200
341,0.8391666666666666,1.9532283845872402,0.87,1.9543027416890122,342,1200
342,0.8391666666666666,1.953225717247418,0.86,1.9543209263304144,343,1200
343,0.8408333333333333,1.9532269775885691,0.87,1.954228447464538,344,1200
344,0.8375,1.953229277887881,0.87,1.9543717564453067,345,1200
345,0.8408333333333333,1.9532281696897165,0.87,1.9542316174691892,346,1200
346,0.84,1.9532236791629567,0.87,1.9542879066133088,347,1200
347,0.8391666666666666,1.9532203281105138,0.87,1.9543018172452662,348,1200
348,0.8416666666666667,1.9532209658746957,0.87,1.9542309009539927,349,1200
349,0.8383333333333334,1.9532236343185443,0.87,1.9543359806007579,350,1200
350,0.8416666666666667,1.9532243787362162,0.87,1.9542157346605813,351,1200
351,0.8391666666666666,1.9532219732665894,0.87,1.9542849458286333,352,1200
352,0.8408333333333333,1.9532187058338648,0.87,1.954270008049072,353,1200
353,0.8416666666666667,1.9532172996239547,0.87,1.954231187591488,354,1200
354,0.84,1.9532180166057471,0.87,1.9543021378147445,355,1200
355,0.8416666666666667,1.953219064706236,0.87,1.9542119531828603,356,1200
356,0.84,1.9532188947312823,0.87,1.9542851043103604,357,1200
357,0.8425,1.9532175991864635,0.87,1.9542441610569443,358,1200
358,0.8391666666666666,1.953216284703907,0.87,1.9542361835172546,359,1200
359,0.8408333333333333,1.953215627194767,0.87,1.954265840485118,360,1200
360,0.8408333333333333,1.9532154193991742,0.87,1.9542107783766853,361,1200
361,0.8408333333333333,1.9532150702368276,0.87,1.9542654840723372,362,1200
362,0.8425,1.9532144207726834,0.87,1.95421878101574,363,1200
363,0.84,1.9532137679038724,0.87,1.9542340461097782,364,1200
364,0.8416666666666667,1.9532134512047463,0.87,1.95423546251127,365,1200
365,0.84,1.953213413296854,0.87,1.9542115411708065,366,1200
366,0.8408333333333333,1.9532132982639763,0.88,1.9542400620537763,367,1200
367,0.84,1.9532128164925386,0.87,1.954201126806152,368,1200
368,0.8416666666666667,1.9532119951061822,0.88,1.954220409573863,369,1200
369,0.84,1.95321113537432,0.88,1.9542114758223783,370,1200
370,0.84,1.953210518033379,0.88,1.9541984769841907,371,1200
371,0.8416666666666667,1.9532102111610032,0.88,1.9542139842765267,372,1200
372,0.8408333333333333,1.953210063945655,0.88,1.9541833300975286,373,1200
373,0.8425,1.9532098785396041,0.88,1.9542078953327409,374,1200
374,0.8408333333333333,1.9532095505489249,0.88,1.9541853482764453,375,1200
375,0.8425,1.953209117011497,0.89,1.95418949902263,376,1200
376,0.8425,1.953208680111087,0.89,1.9541889496928733,377,1200
377,0.8425,1.9532083136036344,0.89,1.9541684848160645,378,1200
378,0.8425,1.9532080146757067,0.89,1.954191221921503,379,1200
379,0.8433333333333334,1.9532077283654743,0.89,1.9541542042281907,380,1200
380,0.8433333333333334,1.9532073937671508,0.89,1.9541823259480113,381,1200
381,0.8433333333333334,1.9532069929018652,0.89,1.9541499896784635,382,1200
382,0.8433333333333334,1.9532065502137397,0.89,1.9541702412581128,383,1200
383,0.8433333333333334,1.953206114613654,0.89,1.954149486888008,384,1200
384,0.8433333333333334,1.953205726126922,0.89,1.9541522032419807,385,1200
385,0.8433333333333334,1.95320540247285,0.89,1.95414689572344,386,1200
386,0.8433333333333334,1.9532051401185648,0.89,1.9541411077680828,387,1200
