,train_acc,train_cost,test_acc,test_cost,step,n_train
137,0.9316666666666666,1.5875388902002376,0.91,1.6037746393195482,138,1200
138,0.935,1.586084620998627,0.9,1.6110851097967718,139,1200
139,0.9325,1.5880213239607386,0.91,1.612577953368874,140,1200
140,0.9258333333333333,1.5946527196614537,0.9,1.6218802359142057,141,1200
141,0.9308333333333333,1.5998380326367856,0.9,1.6150167056687763,142,1200
142,0.9308333333333333,1.5955757285800858,0.91,1.603864921390816,143,1200
143,0.935,1.583394836571853,0.89,1.599272437768777,144,1200
144,0.9358333333333333,1.5769938531403114,0.9,1.6005115959339782,145,1200
145,0.9341666666666667,1.580954605635351,0.9,1.6108970425059352,146,1200
146,0.9333333333333333,1.5871808684768625,0.89,1.6065703890767924,147,1200
147,0.9341666666666667,1.5864778688209955,0.9,1.6015976939951242,148,1200
148,0.9358333333333333,1.5790014067101177,0.89,1.5976533997431326,149,1200
149,0.9333333333333333,1.5749840826633454,0.9,1.597326707594047,150,1200
150,0.935,1.5776222684587722,0.91,1.6040821657526487,151,1200
151,0.9316666666666666,1.5809098598095246,0.9,1.599911500633121,152,1200
152,0.9341666666666667,1.5796915678179804,0.9,1.5987273304402763,153,1200
153,0.9366666666666666,1.5757782466340278,0.9,1.595754007659102,154,1200
154,0.9333333333333333,1.5744238890589193,0.9,1.5963991367500154,155,1200
155,0.9325,1.5754174240106467,0.91,1.5971885486606678,156,1200
156,0.9358333333333333,1.5752257976687394,0.89,1.593836600505203,157,1200
157,0.9325,1.5734317975491892,0.9,1.5950884244869652,158,1200
158,0.935,1.5725204526560466,0.91,1.5941864197097493,159,1200
159,0.9333333333333333,1.5732555242757467,0.9,1.5949767455168917,160,1200
160,0.9341666666666667,1.5735867492579507,0.91,1.5929808224996433,161,1200
161,0.9358333333333333,1.5720370770302885,0.92,1.5909173119566682,162,1200
162,0.935,1.5699854735933667,0.91,1.5907669623065537,163,1200
163,0.935,1.5693210343509896,0.91,1.5912574809117936,164,1200
164,0.9358333333333333,1.5701801094744787,0.9,1.5920368403748262,165,1200
165,0.935,1.5710148724850521,0.91,1.5916345823948264,166,1200
166,0.9341666666666667,1.5705095738909385,0.91,1.5899234113220615,167,1200
167,0.9366666666666666,1.5691389175773063,0.91,1.589140246295638,168,1200
168,0.9308333333333333,1.5681903168922144,0.9,1.5891465416358836,169,1200
169,0.9375,1.5681418479143758,0.91,1.5887154082904267,170,1200
170,0.9316666666666666,1.5683580098401164,0.91,1.5885695400093574,171,1200
171,0.9375,1.568054536253668,0.92,1.5882195424563108,172,1200
172,0.9358333333333333,1.567427487864529,0.91,1.5868568495219788,173,1200
173,0.9383333333333334,1.567411065469019,0.91,1.5905097396864103,174,1200
174,0.9366666666666666,1.5685828138005067,0.91,1.588328839834644,175,1200
175,0.9366666666666666,1.570918761207436,0.93,1.5962519464650888,176,1200
176,0.9366666666666666,1.5738570677325212,0.91,1.592806684891474,177,1200
177,0.9375,1.576889520651543,0.93,1.6003984981748176,178,1200
178,0.9333333333333333,1.5785429687023165,0.92,1.59358143290763,179,1200
179,0.9391666666666667,1.5772833503450199,0.93,1.5923623224260197,180,1200
180,0.935,1.572144597805193,0.91,1.5846488259566034,181,1200
181,0.9391666666666667,1.566557714463874,0.91,1.582588024900941,182,1200
182,0.9408333333333333,1.564076580421349,0.92,1.5859716881843617,183,1200
183,0.9366666666666666,1.5657990226130234,0.91,1.5858534157636728,184,1200
184,0.9408333333333333,1.5691069497225747,0.93,1.5911547338781362,185,1200
185,0.935,1.5704015760228802,0.92,1.584039021157093,186,1200
186,0.9391666666666667,1.568041170494112,0.92,1.584570449859626,187,1200
187,0.9425,1.5641831704627343,0.92,1.5793185930558644,188,1200
188,0.9358333333333333,1.5620250756015273,0.91,1.5814851783861545,189,1200
189,0.9433333333333334,1.5626393661625515,0.93,1.583788649845228,190,1200
190,0.9375,1.564765608580938,0.92,1.5840610451596329,191,1200
191,0.9408333333333333,1.566452704434479,0.93,1.5853905006655418,192,1200
192,0.9391666666666667,1.566781145576226,0.94,1.5857063889112346,193,1200
193,0.9391666666666667,1.566822103114636,0.93,1.5844224975592147,194,1200
194,0.935,1.5694135236839164,0.92,1.5993207584778144,195,1200
195,0.9408333333333333,1.5768630451932053,0.91,1.5970029065897762,196,1200
196,0.9258333333333333,1.5867105906606294,0.91,1.6150065979166228,197,1200
197,0.9425,1.5906392788906458,0.91,1.5914169452124964,198,1200
198,0.9391666666666667,1.5795596210997478,0.93,1.5855670125539638,199,1200
199,0.9466666666666667,1.565837997981324,0.92,1.581072182038489,200,1200
200,0.9441666666666667,1.5617361770840126,0.92,1.5801374660756247,201,1200
201,0.9341666666666667,1.56642392535667,0.91,1.5930038165162876,202,1200
202,0.9441666666666667,1.5707742363032602,0.93,1.5835836240331702,203,1200
203,0.9383333333333334,1.5695615045442153,0.93,1.585165377613117,204,1200
204,0.945,1.5670818480840663,0.94,1.5835734131170216,205,1200
205,0.9433333333333334,1.5663326285926733,0.93,1.5789364350157515,206,1200
206,0.9441666666666667,1.564482808034187,0.94,1.579371010485294,207,1200
207,0.9466666666666667,1.5606861376878123,0.94,1.5751332175797739,208,1200
208,0.9391666666666667,1.5595385484715072,0.92,1.5800389944532571,209,1200
209,0.9475,1.5628817189256186,0.94,1.5822774580395285,210,1200
210,0.9433333333333334,1.5659788622277977,0.92,1.5810216028621376,211,1200
211,0.9483333333333334,1.563856108443801,0.94,1.575495171677435,212,1200
212,0.9458333333333333,1.5596689817213008,0.93,1.5770681296904376,213,1200
213,0.9475,1.5582339633116977,0.94,1.574973478540454,214,1200
214,0.9491666666666667,1.559396870583685,0.94,1.5779932037115711,215,1200
215,0.9441666666666667,1.5597556166776774,0.94,1.5769250242638901,216,1200
216,0.9541666666666667,1.5590436652010267,0.94,1.5751938171390185,217,1200
217,0.9408333333333333,1.559524764417076,0.93,1.5829910816284891,218,1200
218,0.9525,1.5622967058661203,0.93,1.5795525324894235,219,1200
219,0.9408333333333333,1.5658706292172326,0.94,1.5883630966378823,220,1200
220,0.9508333333333333,1.5678840897886595,0.94,1.5851665741914798,221,1200
221,0.9433333333333334,1.569731685845779,0.94,1.5880817615766913,222,1200
222,0.9483333333333334,1.570202949788496,0.94,1.5873974335827366,223,1200
223,0.9466666666666667,1.5689605555108452,0.93,1.5807385254772206,224,1200
224,0.945,1.5647893916044482,0.93,1.5810664876290614,225,1200
225,0.9483333333333334,1.5613738759008264,0.95,1.5773374031495464,226,1200
226,0.9466666666666667,1.5618754967246515,0.93,1.5858177784549718,227,1200
227,0.9508333333333333,1.5652830112283498,0.93,1.5828820203694256,228,1200
228,0.9441666666666667,1.5676631006393378,0.93,1.5886501692588144,229,1200
229,0.9483333333333334,1.5659853480324235,0.93,1.5763716494476294,230,1200
230,0.9483333333333334,1.561313881496817,0.93,1.5778176029885085,231,1200
231,0.9475,1.5565778442809117,0.93,1.5733016174337615,232,1200
232,0.9508333333333333,1.5547193534166392,0.94,1.5727340574205713,233,1200
233,0.945,1.5559364668248548,0.92,1.5802832822833757,234,1200
234,0.9533333333333334,1.5585324378394756,0.94,1.5746807934993774,235,1200
235,0.9433333333333334,1.5602397654519615,0.92,1.5819805039971235,236,1200
236,0.9508333333333333,1.5595915449616862,0.94,1.5738484239151047,237,1200
237,0.9483333333333334,1.557613346426908,0.92,1.5762440329697267,238,1200
238,0.9466666666666667,1.5561524424622377,0.93,1.5752492367564326,239,1200
239,0.9525,1.5563756887762439,0.94,1.576470478346667,240,1200
240,0.945,1.5580904958460768,0.94,1.579004773194977,241,1200
241,0.9508333333333333,1.5598896292704956,0.93,1.5787047069015163,242,1200
242,0.9475,1.5603499172944526,0.94,1.5769808818376634,243,1200
243,0.9533333333333334,1.5588931493064693,0.94,1.5764116227819913,244,1200
244,0.9483333333333334,1.5565133762562127,0.93,1.5724027715876616,245,1200
245,0.9483333333333334,1.5545237983418054,0.92,1.575323122081589,246,1200
246,0.9533333333333334,1.5539154736923049,0.93,1.572397433583106,247,1200
247,0.9466666666666667,1.554579845311907,0.92,1.5781170827562434,248,1200
248,0.9525,1.5557855621226475,0.93,1.5735642216348205,249,1200
249,0.9466666666666667,1.556408498691485,0.92,1.5786428085782036,250,1200
250,0.9541666666666667,1.55585416630052,0.94,1.5713122030892797,251,1200
251,0.9483333333333334,1.5547143915760804,0.92,1.5764017982250664,252,1200
252,0.9525,1.55359452215553,0.93,1.5706324300807972,253,1200
253,0.9525,1.5529639922825051,0.92,1.5749415803420075,254,1200
254,0.9525,1.5531027919499598,0.93,1.5734865317754652,255,1200
255,0.9516666666666667,1.5542261350918283,0.93,1.5774551935462586,256,1200
256,0.9491666666666667,1.5562759325520414,0.93,1.5778826835818622,257,1200
257,0.9491666666666667,1.558660035854792,0.93,1.582378057118765,258,1200
258,0.9491666666666667,1.5607897705323612,0.94,1.5792394710068716,259,1200
259,0.9466666666666667,1.562308137481709,0.93,1.5867002812563522,260,1200
260,0.9516666666666667,1.5630350343799346,0.93,1.5778296661601343,261,1200
261,0.9458333333333333,1.5627878181456343,0.92,1.5870388083682405,262,1200
262,0.955,1.5616715343132135,0.94,1.5760525240931151,263,1200
263,0.9425,1.5599317813519136,0.93,1.5835018229925504,264,1200
264,0.9541666666666667,1.5580157009331281,0.93,1.5749248801178417,265,1200
265,0.9491666666666667,1.5563987659432534,0.93,1.577626385347645,266,1200
266,0.9558333333333333,1.5546653125284955,0.94,1.5742046288450553,267,1200
267,0.9566666666666667,1.5533839901550246,0.93,1.5724160503542735,268,1200
268,0.9508333333333333,1.5531599430210252,0.92,1.577585119272061,269,1200
269,0.9566666666666667,1.5543316536900007,0.94,1.572854766705653,270,1200
270,0.9441666666666667,1.5564651196871637,0.92,1.584201232926637,271,1200
271,0.9566666666666667,1.558443802474236,0.93,1.5742316481567724,272,1200
272,0.945,1.5587633381771546,0.92,1.5836810610469718,273,1200
273,0.955,1.5571433880650147,0.94,1.571497264757232,274,1200
274,0.9508333333333333,1.5540399659571795,0.92,1.5756425642176815,275,1200
275,0.9558333333333333,1.5509661622153847,0.93,1.5705471314140877,276,1200
276,0.9558333333333333,1.5491814797332466,0.94,1.5702924790716213,277,1200
277,0.9508333333333333,1.5491429912520247,0.92,1.574667308771148,278,1200
278,0.9558333333333333,1.5503492592705612,0.94,1.570368990912827,279,1200
279,0.9483333333333334,1.5518962099095224,0.92,1.5786995462742102,280,1200
280,0.955,1.5530809162917376,0.94,1.5714098219994725,281,1200
281,0.9491666666666667,1.5535686022751156,0.92,1.5792415763860999,282,1200
282,0.9558333333333333,1.5535005085887161,0.94,1.571587719546474,283,1200
283,0.9508333333333333,1.553029971625803,0.92,1.5775802692711545,284,1200
284,0.9583333333333334,1.5526925889641345,0.93,1.5724402811094802,285,1200
285,0.9533333333333334,1.5527610509626677,0.93,1.576940243469288,286,1200
286,0.9575,1.5532653137880845,0.93,1.5749011395959023,287,1200
287,0.955,1.5538852936379535,0.94,1.5768331891424787,288,1200
288,0.9558333333333333,1.5541064017358206,0.93,1.5760213752590948,289,1200
289,0.955,1.553698513289025,0.94,1.574956418669774,290,1200
290,0.955,1.5527208501716045,0.93,1.5743384650775454,291,1200
291,0.9533333333333334,1.5515161920535918,0.94,1.5728417216116348,292,1200
292,0.955,1.5504905033523442,0.94,1.5729465251516297,293,1200
293,0.9525,1.5503699049374036,0.94,1.574343562978279,294,1200
294,0.955,1.5517900812135985,0.93,1.577709365090568,295,1200
295,0.9475,1.5555464187026047,0.93,1.584674168657026,296,1200
296,0.9508333333333333,1.56270315642279,0.92,1.5913851103969159,297,1200
297,0.9475,1.569568258298629,0.93,1.5941251370398186,298,1200
298,0.9525,1.573347869245143,0.93,1.5873066794864894,299,1200
299,0.9533333333333334,1.5639782776211721,0.95,1.574013592864997,300,1200
300,0.9525,1.553705327016571,0.93,1.5770151197010691,301,1200
301,0.9566666666666667,1.5510496394959743,0.93,1.5745410973581773,302,1200
302,0.9491666666666667,1.556926096490624,0.94,1.5889450276983417,303,1200
303,0.9566666666666667,1.5629579056230882,0.93,1.577013811919322,304,1200
304,0.9516666666666667,1.5593816206793545,0.93,1.5771314024298726,305,1200
305,0.9566666666666667,1.552609041074936,0.94,1.5722917767503577,306,1200
306,0.9525,1.5515735905143513,0.93,1.581790137979449,307,1200
307,0.95,1.5575712190438955,0.93,1.5836685404096886,308,1200
308,0.9516666666666667,1.5618894657360904,0.93,1.5829757839181577,309,1200
309,0.9558333333333333,1.5586118213188755,0.94,1.5741831627356486,310,1200
310,0.9525,1.553310228842908,0.92,1.5795040586735007,311,1200
311,0.9558333333333333,1.553011599175957,0.93,1.575324761913014,312,1200
312,0.9516666666666667,1.5560946376340183,0.93,1.5836013440786343,313,1200
313,0.9558333333333333,1.5564951522372672,0.94,1.571747098421788,314,1200
314,0.9541666666666667,1.5521396101689782,0.94,1.5751519307491335,315,1200
315,0.955,1.548367882908269,0.94,1.571373666775425,316,1200
316,0.9575,1.5486811656022084,0.95,1.576470801184355,317,1200
317,0.9533333333333334,1.5515213645735944,0.95,1.5769828143314473,318,1200
318,0.9566666666666667,1.553084797896524,0.95,1.5752024534362365,319,1200
319,0.9541666666666667,1.551263832267826,0.94,1.571503913047923,320,1200
320,0.9566666666666667,1.5489626735968898,0.94,1.574107179561446,321,1200
321,0.9558333333333333,1.5486298299898824,0.94,1.5716622130896059,322,1200
322,0.9533333333333334,1.550007823554998,0.94,1.5762249905946606,323,1200
323,0.955,1.5506124063364093,0.94,1.570775141900036,324,1200
324,0.9541666666666667,1.5493485125111766,0.94,1.5721644368491,325,1200
325,0.9558333333333333,1.5472464307922906,0.94,1.5694695591287262,326,1200
326,0.9575,1.5462202182377482,0.95,1.571767871757764,327,1200
327,0.955,1.5468182173507499,0.95,1.571180354749223,328,1200
328,0.9558333333333333,1.548014590649471,0.94,1.5733297438337925,329,1200
329,0.9558333333333333,1.548611931838089,0.95,1.570688383481299,330,1200
330,0.9566666666666667,1.5487569673682713,0.93,1.5761824069494652,331,1200
331,0.9583333333333334,1.549778973682224,0.94,1.5724793702780946,332,1200
332,0.9458333333333333,1.5531951948015594,0.92,1.5894175444356717,333,1200
333,0.9575,1.5601168862945476,0.93,1.5829697393757913,334,1200
334,0.9358333333333333,1.5688574722096424,0.93,1.6057383698239145,335,1200
335,0.9516666666666667,1.5746178676941034,0.92,1.5844003407418938,336,1200
336,0.95,1.569933037342341,0.93,1.5905033933416681,337,1200
337,0.9525,1.5604386651508388,0.94,1.5764411918162875,338,1200
338,0.9558333333333333,1.5536058747321875,0.92,1.578785498283521,339,1200
339,0.9491666666666667,1.5539129088703345,0.94,1.586167844859634,340,1200
340,0.9575,1.5586983949741764,0.93,1.5830506364292702,341,1200
341,0.945,1.5627101830804153,0.93,1.585875318460973,342,1200
342,0.9541666666666667,1.5598665604585618,0.95,1.5757924349520736,343,1200
343,0.9541666666666667,1.55443492730837,0.94,1.5753076330385916,344,1200
344,0.9541666666666667,1.551105556517001,0.94,1.5760250952077517,345,1200
345,0.9583333333333334,1.5507608320416415,0.95,1.5741550877440726,346,1200
346,0.95,1.5513858436515835,0.94,1.5786093277568274,347,1200
347,0.955,1.5522067558554347,0.95,1.576265623802948,348,1200
348,0.9525,1.5534530220720246,0.94,1.577801168456524,349,1200
349,0.955,1.5536693487987134,0.95,1.5751043939328722,350,1200
350,0.9575,1.5513447591670435,0.95,1.5703937273376922,351,1200
351,0.9558333333333333,1.547544091383843,0.95,1.5703014652420322,352,1200
352,0.9575,1.5456016078520511,0.95,1.5692274526291443,353,1200
353,0.9533333333333334,1.5471218810169118,0.94,1.5753717926073216,354,1200
354,0.955,1.5504309074959224,0.95,1.57474959962331,355,1200
355,0.9516666666666667,1.5520098546808083,0.94,1.575472056541524,356,1200
356,0.9566666666666667,1.5503164742846907,0.96,1.5699529857317789,357,1200
357,0.9575,1.5470577145398583,0.95,1.5709144713969585,358,1200
358,0.9566666666666667,1.5452247033015412,0.95,1.5681700374536462,359,1200
359,0.9541666666666667,1.5455647409110846,0.95,1.5722750574203463,360,1200
360,0.9558333333333333,1.546828434075592,0.94,1.5702906542830175,361,1200
361,0.9566666666666667,1.5475198643215167,0.95,1.5726783778023536,362,1200
362,0.9533333333333334,1.5471795826122718,0.94,1.5703029262844554,363,1200
363,0.9575,1.5466378433999728,0.94,1.5720255799935126,364,1200
364,0.955,1.5466041042620853,0.95,1.5708128768357883,365,1200
365,0.9591666666666666,1.5470961529897433,0.95,1.5735855927664328,366,1200
366,0.9508333333333333,1.5474588614998892,0.95,1.570446358706229,367,1200
367,0.955,1.5475297340484429,0.95,1.574373901141642,368,1200
368,0.9558333333333333,1.5473808202430173,0.95,1.5689533393663992,369,1200
369,0.9533333333333334,1.5480238631524217,0.94,1.578487251334876,370,1200
370,0.9591666666666666,1.5500607355203058,0.94,1.5716363016958639,371,1200
371,0.9483333333333334,1.5532719169100802,0.93,1.5864838012008924,372,1200
372,0.9583333333333334,1.55662736081537,0.92,1.5754112485623728,373,1200
373,0.95,1.5579678345157426,0.93,1.5863822879513978,374,1200
374,0.9566666666666667,1.556280870659887,0.94,1.571870416226614,375,1200
375,0.9533333333333334,1.5522457467580537,0.93,1.5767035004315408,376,1200
376,0.9525,1.5485016317186449,0.95,1.5702531011238716,377,1200
377,0.9558333333333333,1.546508673245655,0.95,1.5708788625286627,378,1200
378,0.9541666666666667,1.5459562663088184,0.94,1.5722488237373913,379,1200
379,0.9575,1.5461061527220366,0.95,1.5684545320113648,380,1200
380,0.955,1.5465717497010443,0.93,1.5744255437342003,381,1200
381,0.9566666666666667,1.5471501960787193,0.96,1.5689512641534311,382,1200
382,0.955,1.5479780230135314,0.94,1.5767968628565299,383,1200
383,0.9541666666666667,1.5490099096904948,0.96,1.5713730386317064,384,1200
384,0.9541666666666667,1.5495379745680014,0.94,1.5760978664410368,385,1200
385,0.9541666666666667,1.5488522659645179,0.94,1.5699050531284275,386,1200
386,0.9575,1.547155364978396,0.95,1.571225758332319,387,1200
