,train_acc,train_cost,test_acc,test_cost,step,n_train
137,0.825,0.5745616927384031,0.7,0.618646184073565,138,80
138,0.825,0.5744962940475264,0.7,0.618537690087455,139,80
139,0.825,0.5744333818967791,0.7,0.6184021307362615,140,80
140,0.825,0.5743726725927761,0.7,0.61823851928269,141,80
141,0.825,0.5743139079604722,0.7,0.6180507489695579,142,80
142,0.825,0.5742568945938691,0.7,0.6178458947712044,143,80
143,0.8125,0.5742015043494788,0.7,0.6176314875578884,144,80
144,0.8125,0.5741476444624505,0.7,0.617413425185567,145,80
145,0.8125,0.5740952326870192,0.7,0.6171954580532888,146,80
146,0.8125,0.5740441923441006,0.7,0.6169799770420554,147,80
147,0.8,0.5739944503628852,0.7,0.6167691568871579,148,80
148,0.8,0.5739459266051039,0.7,0.6165657168603174,149,80
149,0.8,0.5738985282270619,0.7,0.6163731695029264,150,80
150,0.8,0.5738521603799465,0.7,0.6161957681277477,151,80
151,0.8,0.573806740776399,0.7,0.6160382524772919,152,80
152,0.8,0.5737622042240177,0.7,0.6159052696397024,153,80
153,0.8,0.5737185002230907,0.7,0.6158004253625664,154,80
154,0.8,0.5736755895897631,0.7,0.6157253160601972,155,80
155,0.8,0.5736334381579944,0.7,0.6156791772518976,156,80
156,0.8,0.5735920074473639,0.7,0.6156595307952653,157,80
157,0.8,0.5735512482935219,0.7,0.6156635068515836,158,80
158,0.8,0.573511101238175,0.7,0.6156889527117344,159,80
159,0.8,0.5734715008844375,0.7,0.6157345691698303,160,80
160,0.8,0.5734323809823186,0.7,0.6157990820378769,161,80
161,0.8,0.5733936809765505,0.7,0.6158802177212294,162,80
162,0.8,0.5733553535182134,0.7,0.6159743633714899,163,80
163,0.8,0.5733173680875325,0.7,0.6160771923290772,164,80
164,0.8,0.5732797085575362,0.7,0.6161847655192758,165,80
165,0.8,0.5732423688051537,0.7,0.6162943162548824,166,80
166,0.8,0.5732053497004203,0.7,0.616404276223079,167,80
167,0.8,0.5731686563689562,0.7,0.6165137280230735,168,80
168,0.8,0.573132294544215,0.7,0.6166218218550519,169,80
169,0.8,0.5730962674484728,0.7,0.6167275478523289,170,80
170,0.8,0.573060574700136,0.7,0.6168298581434088,171,80
171,0.8,0.5730252126873706,0.7,0.6169278899767207,172,80
172,0.8,0.5729901751804167,0.7,0.6170211116450741,173,80
173,0.8,0.5729554540431769,0.7,0.617109410006846,174,80
174,0.8,0.5729210401257897,0.7,0.6171931952894113,175,80
175,0.8,0.5728869235465949,0.7,0.6172734696257122,176,80
176,0.8,0.5728530932261908,0.7,0.617351689308264,177,80
177,0.8,0.5728195366011185,0.7,0.6174293393193532,178,80
178,0.8,0.5727862398604131,0.7,0.6175073855117719,179,80
179,0.8,0.5727531881157927,0.7,0.6175859245144876,180,80
180,0.8,0.5727203652422214,0.7,0.617664230704778,181,80
181,0.8,0.5726877536945162,0.7,0.6177410977380268,182,80
182,0.8,0.5726553343881359,0.7,0.6178151757584223,183,80
183,0.8125,0.5726230864241919,0.7,0.6178851002789071,184,80
184,0.8125,0.5725909866983901,0.7,0.6179494859202425,185,80
185,0.8125,0.572559009893452,0.7,0.6180070263474465,186,80
186,0.8125,0.5725271290256695,0.7,0.6180568253547482,187,80
187,0.8125,0.5724953161070495,0.7,0.6180988002628467,188,80
188,0.8125,0.5724635424897162,0.7,0.6181338355197065,189,80
189,0.8125,0.5724317789355883,0.7,0.618163494806961,190,80
190,0.8125,0.5723999955141184,0.7,0.6181894150421486,191,80
191,0.8125,0.5723681614223803,0.7,0.6182127281037324,192,80
192,0.8125,0.5723362448796864,0.7,0.6182338075610785,193,80
193,0.8125,0.5723042131670605,0.7,0.6182523912089307,194,80
194,0.8125,0.5722720326900503,0.7,0.6182679112692664,195,80
195,0.8125,0.5722396688034257,0.7,0.6182798243578475,196,80
196,0.8125,0.5722070854426823,0.7,0.6182878333008452,197,80
197,0.8125,0.5721742446824669,0.7,0.6182919891840025,198,80
198,0.8125,0.5721411063247835,0.7,0.6182926778290849,199,80
199,0.8125,0.5721076275049329,0.7,0.6182904803112084,200,80
200,0.8125,0.5720737624575751,0.7,0.6182859342503009,201,80
201,0.8125,0.5720394624716826,0.7,0.6182793042153527,202,80
202,0.8125,0.5720046760154993,0.7,0.6182704999469932,203,80
203,0.8125,0.5719693488487066,0.7,0.6182591948697725,204,80
204,0.8125,0.5719334240303453,0.7,0.61824505235042,205,80
205,0.8125,0.5718968418544312,0.7,0.6182278961821048,206,80
206,0.8125,0.5718595397929375,0.7,0.6182077327745619,207,80
207,0.8125,0.5718214524046299,0.7,0.6181846730701743,208,80
208,0.8125,0.5717825112852213,0.7,0.6181588736465616,209,80
209,0.8125,0.5717426450571323,0.7,0.6181305588985893,210,80
210,0.8125,0.5717017794047121,0.7,0.6181000754086925,211,80
211,0.8125,0.5716598371682993,0.7,0.6180678888145205,212,80
212,0.8125,0.5716167385217206,0.75,0.6180345002387806,213,80
213,0.8125,0.5715724012488975,0.75,0.6180003525520252,214,80
214,0.8125,0.5715267411577715,0.75,0.6179658125508327,215,80
215,0.8125,0.5714796726118392,0.75,0.6179312405156668,216,80
216,0.8125,0.5714311092012583,0.75,0.6178970777011052,217,80
217,0.8125,0.57138096458288,0.75,0.617863877977353,218,80
218,0.8125,0.5713291533817433,0.75,0.6178322758927777,219,80
219,0.8125,0.5712755922333441,0.75,0.6178029410743128,220,80
220,0.8125,0.5712202009789712,0.75,0.6177765619621753,221,80
221,0.8125,0.5711629040296199,0.75,0.6177538538840917,222,80
222,0.8,0.5711036318664805,0.75,0.6177355619841822,223,80
223,0.8,0.5710423226769772,0.75,0.6177224527764814,224,80
224,0.8,0.5709789240084281,0.75,0.6177153192882273,225,80
225,0.8,0.5709133945361571,0.75,0.617715015981854,226,80
226,0.8,0.5708457057303095,0.75,0.6177224987824727,227,80
227,0.8,0.5707758434215435,0.75,0.6177388256005799,228,80
228,0.8,0.5707038091356088,0.75,0.6177651048683246,229,80
229,0.8,0.5706296210945776,0.75,0.6178024311195313,230,80
230,0.8,0.5705533148227472,0.75,0.6178518586992054,231,80
231,0.7875,0.5704749431387576,0.75,0.6179144222799569,232,80
232,0.7875,0.5703945756049682,0.75,0.6179911638043489,233,80
233,0.8,0.5703122971758248,0.75,0.6180831228602166,234,80
234,0.8,0.5702282061315243,0.7,0.6181912899868532,235,80
235,0.8,0.5701424112287682,0.7,0.6183165578441642,236,80
236,0.8,0.5700550282607295,0.7,0.6184596965476182,237,80
237,0.8,0.5699661760398511,0.7,0.6186213443865145,238,80
238,0.8,0.5698759720311317,0.7,0.6188019904647909,239,80
239,0.8,0.5697845279121604,0.7,0.6190019464566184,240,80
240,0.8,0.5696919453057685,0.7,0.6192213283949886,241,80
241,0.8,0.569598311985019,0.7,0.6194600625730777,242,80
242,0.8,0.5695036988936135,0.7,0.6197179019771839,243,80
243,0.8,0.5694081581558056,0.7,0.6199944285235375,244,80
244,0.8,0.569311722348354,0.7,0.6202890383999591,245,80
245,0.8,0.5692144050676877,0.7,0.6206009332235858,246,80
246,0.8125,0.569116202832257,0.7,0.6209291362409662,247,80
247,0.8125,0.569017098045081,0.7,0.6212725239851187,248,80
248,0.8125,0.5689170630221019,0.7,0.6216298512876811,249,80
249,0.8125,0.5688160645567315,0.7,0.6219997636230423,250,80
250,0.8125,0.5687140688138769,0.7,0.6223808142620464,251,80
251,0.8125,0.5686110461219815,0.7,0.622771499529942,252,80
252,0.8125,0.5685069753775087,0.7,0.6231703017477979,253,80
253,0.8125,0.5684018477535033,0.7,0.6235757203000094,254,80
254,0.8125,0.5682956694692143,0.7,0.6239862890312962,255,80
255,0.8125,0.5681884636337516,0.7,0.6244005973430791,256,80
256,0.8125,0.5680802710069102,0.7,0.6248173231273476,257,80
257,0.8125,0.5679711496825088,0.7,0.6252352645605601,258,80
258,0.8125,0.567861173640374,0.7,0.6256533564787372,259,80
259,0.8125,0.5677504304071002,0.7,0.6260706805019992,260,80
260,0.8125,0.5676390176125358,0.7,0.6264864853183213,261,80
261,0.8125,0.5675270387073071,0.7,0.6269002151714673,262,80
262,0.8125,0.5674145976528948,0.7,0.6273115224123685,263,80
263,0.8125,0.567301792918768,0.7,0.6277202517661563,264,80
264,0.8125,0.5671887106500881,0.7,0.6281264062134918,265,80
265,0.8125,0.5670754175002094,0.7,0.6285301074587469,266,80
266,0.8125,0.56696195342851,0.75,0.6289315433817724,267,80
267,0.8125,0.5668483252809142,0.75,0.6293308907096076,268,80
268,0.8125,0.5667345020370342,0.75,0.6297282209864135,269,80
269,0.8125,0.5666204128570254,0.75,0.630123410931273,270,80
270,0.8125,0.5665059491898056,0.75,0.630516066632312,271,80
271,0.8125,0.5663909720073445,0.75,0.6309054592875672,272,80
272,0.8125,0.5662753249421234,0.75,0.6312904805964972,273,80
273,0.8125,0.5661588534487667,0.75,0.6316696347415869,274,80
274,0.8125,0.566041429309926,0.75,0.6320410674289442,275,80
275,0.8,0.5659229784623552,0.7,0.6324026090643051,276,80
276,0.8,0.5658035092267222,0.7,0.6327518148569021,277,80
277,0.8,0.5656831371921975,0.7,0.633086006717903,278,80
278,0.8,0.5655621027015798,0.7,0.633402325047661,279,80
279,0.8,0.5654407772168856,0.7,0.6336977834348037,280,80
280,0.8,0.565319656389975,0.7,0.6339693195828261,281,80
281,0.8,0.565199339097046,0.7,0.6342138492632092,282,80
282,0.8,0.5650804943343104,0.7,0.6344283359955531,283,80
283,0.8,0.5649638192114944,0.7,0.6346098780735614,284,80
284,0.7875,0.5648499929820581,0.65,0.6347558112310223,285,80
285,0.7875,0.56473963225982,0.65,0.6348638292985036,286,80
286,0.7875,0.5646332526358327,0.65,0.6349321186754456,287,80
287,0.7875,0.5645312403816753,0.65,0.6349594818213271,288,80
288,0.8,0.5644338368984365,0.65,0.6349454193509192,289,80
289,0.8,0.5643411363834553,0.65,0.6348901575433035,290,80
290,0.8,0.5642530956571347,0.65,0.6347946276413688,291,80
291,0.8,0.5641695535108207,0.65,0.6346604077712247,292,80
292,0.8,0.5640902559876916,0.65,0.6344896378939409,293,80
293,0.8,0.5640148840586308,0.6,0.6342849220976744,294,80
294,0.8,0.5639430804080238,0.6,0.6340492332043274,295,80
295,0.8,0.5638744731934463,0.6,0.6337858248264889,296,80
296,0.825,0.5638086954000693,0.6,0.6334981488121542,297,80
297,0.825,0.5637453994028262,0.6,0.6331897787443705,298,80
298,0.825,0.5636842668194598,0.6,0.6328643437588248,299,80
299,0.825,0.5636250140697868,0.6,0.6325254724600149,300,80
300,0.825,0.5635673943114929,0.6,0.6321767420548283,301,80
301,0.825,0.5635111965989241,0.6,0.6318216315376713,302,80
302,0.825,0.5634562431654248,0.6,0.6314634824907558,303,80
303,0.825,0.5634023856477913,0.6,0.6311054681393975,304,80
304,0.825,0.5633495010364931,0.6,0.63075056406491,305,80
305,0.825,0.5632974878916623,0.6,0.6304015137437761,306,80
306,0.825,0.5632462631483934,0.6,0.6300607876110658,307,80
307,0.8,0.5631957597040237,0.65,0.6297305373581489,308,80
308,0.8,0.5631459247773951,0.65,0.629412549837409,309,80
309,0.8,0.5630967189503792,0.65,0.629108209516789,310,80
310,0.8,0.5630481156751677,0.65,0.6288184804426408,311,80
311,0.8,0.5630001009190604,0.65,0.6285439132723609,312,80
312,0.8,0.5629526726778578,0.65,0.6282846733117914,313,80
313,0.8,0.5629058401003565,0.65,0.6280405816058996,314,80
314,0.8,0.5628596220643264,0.65,0.6278111627001648,315,80
315,0.825,0.5628140452061254,0.65,0.6275956940813213,316,80
316,0.825,0.5627691415879985,0.65,0.6273932527058788,317,80
317,0.825,0.5627249461688545,0.65,0.6272027586651873,318,80
318,0.825,0.562681494402282,0.65,0.6270230196282031,319,80
319,0.825,0.5626388201119196,0.65,0.6268527796829733,320,80
320,0.825,0.5625969538428498,0.65,0.6266907714843432,321,80
321,0.825,0.5625559216881106,0.65,0.626535768176633,322,80
322,0.825,0.5625157445539922,0.65,0.6263866311298216,323,80
323,0.825,0.5624764377874886,0.65,0.6262423488852348,324,80
324,0.825,0.5624380110595935,0.65,0.6261020631343318,325,80
325,0.825,0.5624004683988493,0.65,0.625965081393631,326,80
326,0.825,0.5623638083399265,0.65,0.6258308799741584,327,80
327,0.825,0.5623280241467272,0.65,0.625699101025396,328,80
328,0.825,0.5622931041253443,0.65,0.6255695444419543,329,80
329,0.8125,0.5622590320323451,0.65,0.6254421537850718,330,80
330,0.8125,0.562225787572362,0.65,0.6253169959881428,331,80
331,0.8125,0.5621933469841561,0.65,0.6251942356158782,332,80
332,0.8125,0.5621616837342167,0.65,0.6250741053939955,333,80
333,0.8125,0.56213076924555,0.65,0.6249568772279398,334,80
334,0.8125,0.5621005736463053,0.65,0.6248428388886224,335,80
335,0.8125,0.5620710664989399,0.65,0.6247322788979673,336,80
336,0.8125,0.5620422174033811,0.65,0.6246254787672572,337,80
337,0.8125,0.5620139965065759,0.65,0.6245227091121573,338,80
338,0.8125,0.5619863748375643,0.65,0.6244242263248801,339,80
339,0.8125,0.561959324509559,0.65,0.6243302665440785,340,80
340,0.8125,0.5619328187682285,0.65,0.6242410352786713,341,80
341,0.8125,0.5619068319323818,0.65,0.6241566938925988,342,80
342,0.8125,0.5618813392441027,0.65,0.6240773466779912,343,80
343,0.8125,0.561856316675397,0.65,0.6240030322111826,344,80
344,0.8125,0.5618317407343968,0.65,0.6239337209415599,345,80
345,0.8125,0.561807588253585,0.65,0.6238693197608295,346,80
346,0.8125,0.5617838362164125,0.65,0.6238096826457494,347,80
347,0.8125,0.5617604616199413,0.65,0.6237546250571807,348,80
348,0.8125,0.5617374413686599,0.65,0.6237039396712645,349,80
349,0.8125,0.5617147522138367,0.65,0.6236574122415242,350,80
350,0.8125,0.561692370725835,0.65,0.623614837376039,351,80
351,0.8125,0.5616702733195881,0.65,0.6235760334054092,352,80
352,0.8125,0.5616484362938678,0.65,0.62354085491369,353,80
353,0.8125,0.5616268359050073,0.65,0.6235092013425863,354,80
354,0.825,0.5616054484397622,0.7,0.6234810204394392,355,80
355,0.825,0.5615842502865889,0.7,0.6234563058844648,356,80
356,0.825,0.5615632179985905,0.7,0.6234350897665448,357,80
357,0.825,0.5615423283211817,0.7,0.6234174321464939,358,80
358,0.825,0.5615215582336361,0.7,0.6234034100940878,359,80
359,0.825,0.5615008849341777,0.7,0.6233931078968148,360,80
360,0.825,0.561480285842011,0.7,0.6233866091468887,361,80
361,0.825,0.5614597385579947,0.7,0.623383990914158,362,80
362,0.825,0.5614392208411647,0.7,0.6233853195290788,363,80
363,0.825,0.5614187105628303,0.7,0.6233906472825723,364,80
364,0.825,0.561398185683872,0.7,0.6234000098475716,365,80
365,0.825,0.5613776242069107,0.7,0.6234134248359604,366,80
366,0.825,0.561357004153655,0.7,0.623430891879425,367,80
367,0.825,0.5613363035240202,0.7,0.6234523942163557,368,80
368,0.825,0.5613155002776338,0.7,0.6234779015524685,369,80
369,0.825,0.5612945722850193,0.7,0.6235073735767773,370,80
370,0.825,0.561273497296675,0.7,0.6235407633139566,371,80
371,0.825,0.5612522528894524,0.7,0.6235780197170374,372,80
372,0.825,0.561230816408897,0.7,0.62361908961062,373,80
373,0.825,0.5612091649161884,0.7,0.6236639195243658,374,80
374,0.825,0.5611872751129509,0.7,0.6237124576808314,375,80
375,0.825,0.5611651232634145,0.7,0.6237646560877927,376,80
376,0.825,0.5611426851243676,0.7,0.6238204725191406,377,80
377,0.825,0.5611199358661972,0.7,0.6238798719173224,378,80
378,0.8125,0.5610968499962716,0.7,0.6239428268452796,379,80
379,0.8125,0.5610734012853088,0.7,0.6240093171146954,380,80
380,0.8125,0.561049562685709,0.7,0.6240793290112167,381,80
381,0.8125,0.5610253062635309,0.7,0.6241528545743092,382,80
382,0.8125,0.5610006031222365,0.7,0.624229891028338,383,80
383,0.825,0.5609754233316522,0.7,0.6243104403629317,384,80
384,0.825,0.5609497358487673,0.7,0.6243945087948943,385,80
385,0.825,0.5609235084521857,0.7,0.6244821058271063,386,80
386,0.825,0.5608967076830728,0.7,0.6245732428542474,387,80
387,0.825,0.5608692987682778,0.7,0.6246679313415584,388,80
388,0.825,0.5608412455742064,0.7,0.6247661809670279,389,80
389,0.825,0.5608125105565549,0.65,0.6248679978347068,390,80
390,0.825,0.5607830547218715,0.65,0.6249733827719105,391,80
391,0.825,0.5607528376047966,0.65,0.6250823296001728,392,80
392,0.825,0.5607218172488841,0.65,0.6251948229333504,393,80
393,0.825,0.5606899502227536,0.65,0.6253108352842733,394,80
394,0.825,0.560657191650613,0.65,0.6254303235067509,395,80
395,0.825,0.5606234952568774,0.65,0.6255532247115722,396,80
396,0.825,0.5605888134732749,0.7,0.6256794522530293,397,80
397,0.825,0.5605530975524285,0.7,0.625808891968321,398,80
398,0.825,0.5605162977432856,0.7,0.6259413990408916,399,80
399,0.8375,0.5604783634991334,0.7,0.6260767953960652,400,80
400,0.85,0.5604392437620481,0.7,0.6262148676699503,401,80
401,0.85,0.5603988872930074,0.7,0.6263553655701609,402,80
402,0.85,0.560357243094203,0.7,0.6264980008482556,403,80
403,0.85,0.5603142608699901,0.7,0.6266424466123199,404,80
404,0.85,0.5602698916082426,0.7,0.6267883371382295,405,80
405,0.85,0.560224088230266,0.7,0.6269352680678613,406,80
406,0.85,0.5601768063392069,0.7,0.6270827970691785,407,80
407,0.85,0.5601280050364559,0.7,0.6272304447710156,408,80
408,0.85,0.5600776478689266,0.7,0.6273776964035067,409,80
409,0.85,0.5600257038097063,0.7,0.6275240042022714,410,80
410,0.85,0.5599721483288044,0.7,0.6276687910204639,411,80
411,0.85,0.5599169644804864,0.7,0.6278114552527952,412,80
412,0.85,0.5598601440263566,0.7,0.6279513772765235,413,80
413,0.85,0.5598016885387812,0.7,0.6280879275168397,414,80
414,0.85,0.5597416103823825,0.7,0.6282204757017205,415,80
415,0.85,0.5596799336211813,0.7,0.6283484012802278,416,80
416,0.8625,0.5596166947113381,0.7,0.6284711047087174,417,80
417,0.875,0.559551942948106,0.7,0.6285880193982927,418,80
418,0.875,0.5594857405995082,0.7,0.6286986240800095,419,80
419,0.875,0.5594181626709972,0.7,0.6288024553003196,420,80
420,0.875,0.5593492962516617,0.7,0.6288991195648455,421,80
421,0.875,0.5592792394639865,0.7,0.6289883047769096,422,80
422,0.875,0.5592080998829783,0.7,0.6290697900205366,423,80
423,0.875,0.559135992686427,0.7,0.6291434533669633,424,80
424,0.8875,0.5590630383729768,0.65,0.6292092768472338,425,80
425,0.8875,0.5589893602845033,0.65,0.6292673480782998,426,80
426,0.8875,0.5589150820094305,0.65,0.6293178581338148,427,80
427,0.8875,0.5588403248133574,0.65,0.6293610955156794,428,80
428,0.8875,0.5587652052298502,0.65,0.6293974363646992,429,80
429,0.8875,0.5586898329889284,0.65,0.6294273314972257,430,80
430,0.8875,0.5586143092340583,0.65,0.6294512909446706,431,80
431,0.8875,0.5585387253281764,0.65,0.6294698671051681,432,80
432,0.8875,0.5584631620594351,0.65,0.6294836375315678,433,80
