,train_acc,train_cost,test_acc,test_cost,step,n_train
62,0.7375,0.6647759289303098,0.7,0.6734740110192884,63,80
63,0.7375,0.664736957741733,0.7,0.6734813655551958,64,80
64,0.7375,0.664695816168408,0.7,0.6734409289243009,65,80
65,0.7375,0.6646604687618413,0.7,0.673230245890982,66,80
66,0.7375,0.6646217559196285,0.7,0.6730815632637641,67,80
67,0.7375,0.6645850417872853,0.7,0.6730003577126488,68,80
68,0.7375,0.6645567307742248,0.7,0.6728744466763317,69,80
69,0.725,0.6645377217861187,0.7,0.6727743778610596,70,80
70,0.725,0.6645172073297292,0.7,0.6727988473901032,71,80
71,0.7375,0.6644916602238997,0.7,0.6729675377590527,72,80
72,0.7375,0.6644608072681923,0.7,0.673121527289105,73,80
73,0.75,0.6644291612578257,0.7,0.6730461984295906,74,80
74,0.75,0.6643972618488914,0.7,0.6728513124199762,75,80
75,0.75,0.6643648409713973,0.7,0.6726774674823837,76,80
76,0.7625,0.6643351870545221,0.7,0.6724328405078138,77,80
77,0.7625,0.6643091884252555,0.65,0.6722832503853339,78,80
78,0.7625,0.6642857869124087,0.7,0.6724082055688582,79,80
79,0.7625,0.664262932945016,0.7,0.6725241861215644,80,80
80,0.7625,0.6642437588307165,0.65,0.6725507905243466,81,80
81,0.7625,0.6642280645037811,0.65,0.6726340788553478,82,80
82,0.7625,0.6642116495210529,0.65,0.6725670243620974,83,80
83,0.7625,0.664192804353767,0.65,0.672391897977966,84,80
84,0.7625,0.6641732780075177,0.65,0.6723743660001831,85,80
85,0.7625,0.6641543905342436,0.65,0.6723964911085483,86,80
86,0.7625,0.6641370847350931,0.65,0.6723933656172911,87,80
87,0.7625,0.6641216970853856,0.65,0.6724075009027007,88,80
88,0.7625,0.6641066088895502,0.65,0.6724334337338306,89,80
89,0.7625,0.6640903516142922,0.65,0.6725046652008149,90,80
90,0.7625,0.6640740763919472,0.65,0.6725482063143459,91,80
91,0.7625,0.6640594787037288,0.6,0.6725988987445201,92,80
92,0.7625,0.6640472143072939,0.6,0.6726851806591586,93,80
93,0.7625,0.6640371566294061,0.6,0.6726836475378989,94,80
94,0.7625,0.6640276614253744,0.6,0.6727022266624596,95,80
95,0.7625,0.6640180038148374,0.65,0.6727079913345614,96,80
96,0.7625,0.6640084327981235,0.65,0.6726276040980284,97,80
97,0.7625,0.6639990896012575,0.65,0.6726406667464191,98,80
98,0.7625,0.6639900474081992,0.65,0.6726560192738481,99,80
99,0.7625,0.6639813119604119,0.65,0.6726309239798444,100,80
100,0.7625,0.6639724478661555,0.65,0.6726506632121867,101,80
101,0.7625,0.6639636310669511,0.6,0.6726422616387352,102,80
102,0.7625,0.6639549895016859,0.6,0.6726186090675488,103,80
103,0.7875,0.6639463664815873,0.65,0.6726018840402432,104,80
104,0.7875,0.6639376641198789,0.65,0.6726294654872229,105,80
105,0.7875,0.6639291028788852,0.65,0.6726491990563169,106,80
106,0.7875,0.6639206809449976,0.7,0.6726580051711245,107,80
107,0.7875,0.6639121981093944,0.7,0.6726870820097552,108,80
108,0.7875,0.6639037344299785,0.7,0.6726705519586679,109,80
109,0.7875,0.6638952846378696,0.65,0.6727001651214467,110,80
110,0.7875,0.6638868088631404,0.65,0.6726951370672447,111,80
111,0.775,0.6638783830907041,0.65,0.6726688834810444,112,80
112,0.775,0.6638700832786311,0.65,0.6726912543259362,113,80
113,0.775,0.6638617913813806,0.65,0.6727036342776472,114,80
114,0.775,0.6638534435245275,0.65,0.6727255776371046,115,80
115,0.775,0.6638450641222766,0.65,0.6727517442651924,116,80
116,0.7875,0.6638367726744617,0.65,0.6727867780140433,117,80
117,0.775,0.6638285081042041,0.65,0.6727868247935455,118,80
118,0.775,0.6638202174717099,0.65,0.6728261736226308,119,80
119,0.775,0.6638118995734683,0.65,0.6728367698419081,120,80
120,0.775,0.6638034666693583,0.65,0.6729046474127353,121,80
121,0.775,0.663794887942772,0.65,0.6729318698501139,122,80
122,0.7875,0.6637862377008188,0.65,0.6729699225122664,123,80
123,0.775,0.6637775548537327,0.65,0.6729648624090327,124,80
124,0.7875,0.6637688393931082,0.65,0.6730176674849215,125,80
125,0.775,0.663760088530567,0.65,0.672978827017756,126,80
126,0.7875,0.6637513499390284,0.65,0.6730975139263441,127,80
127,0.775,0.663742729355501,0.65,0.6730312371534892,128,80
128,0.7875,0.6637345344985093,0.6,0.673239321141693,129,80
129,0.7625,0.6637273679480334,0.65,0.673030671667412,130,80
130,0.775,0.663722988549558,0.6,0.6734669583022987,131,80
131,0.7625,0.6637256374725592,0.65,0.6728871280345567,132,80
132,0.775,0.6637470994502614,0.65,0.6739753930041414,133,80
133,0.75,0.6638099980140315,0.6,0.6725645502048447,134,80
134,0.7375,0.6639426348509414,0.7,0.6747452111602763,135,80
135,0.7375,0.664054473345889,0.6,0.6724620728600299,136,80
136,0.775,0.663962729360539,0.6,0.6738203818101786,137,80
137,0.775,0.6637018006326629,0.6,0.6737844617686798,138,80
138,0.7375,0.6636947703078468,0.6,0.6726176025649773,139,80
139,0.7625,0.6638758641434473,0.65,0.6746901575532067,140,80
140,0.7625,0.6638447601423879,0.6,0.6729886702334582,141,80
141,0.7625,0.6636644637954796,0.65,0.6732535115112556,142,80
142,0.775,0.6636577352122763,0.65,0.6744052452078271,143,80
143,0.75,0.6637689623263809,0.6,0.6725209551389841,144,80
144,0.775,0.6637303606268072,0.6,0.6738046141549764,145,80
145,0.775,0.6636106569955147,0.6,0.6739399104020136,146,80
146,0.7625,0.663645428913355,0.6,0.6727207204919572,147,80
147,0.7875,0.663705918723019,0.6,0.6742387422234645,148,80
148,0.775,0.6636362295057983,0.6,0.6733365693435673,149,80
149,0.7625,0.6635835081104782,0.6,0.6730269503097722,150,80
150,0.7875,0.6636229367782271,0.65,0.6742327443654699,151,80
151,0.7625,0.6636323254090849,0.6,0.6729091528000962,152,80
152,0.7875,0.663590357853215,0.65,0.6737091339770229,153,80
153,0.775,0.6635621433341496,0.6,0.6739214353824403,154,80
154,0.7625,0.6635782280362872,0.6,0.6726963181354161,155,80
155,0.7875,0.6635874812085181,0.6,0.674065324108655,156,80
156,0.775,0.6635616756435401,0.65,0.6733219104403857,157,80
157,0.7625,0.6635337645334203,0.6,0.673035065017199,158,80
158,0.7875,0.663536466952349,0.6,0.6741174169195272,159,80
159,0.75,0.6635465248247167,0.6,0.6729324830692964,160,80
160,0.7875,0.6635373863203461,0.6,0.6736506555257569,161,80
161,0.7875,0.6635088946632797,0.65,0.6735529750526849,162,80
162,0.75,0.6634969508134093,0.6,0.6729470954854428,163,80
163,0.7875,0.6635097757339219,0.6,0.6739874609858376,164,80
164,0.7625,0.6635108581827089,0.6,0.6729379018116131,165,80
165,0.775,0.6634887975512881,0.6,0.6733859243115657,166,80
166,0.775,0.6634684910068659,0.6,0.6736581451880919,167,80
167,0.75,0.6634708868677975,0.6,0.6728755093661332,168,80
168,0.775,0.6634757550393906,0.6,0.6737455550741751,169,80
169,0.75,0.6634681767967567,0.6,0.6730203680688394,170,80
170,0.7625,0.6634521951570371,0.6,0.6733280358858633,171,80
171,0.775,0.6634411981140055,0.6,0.6733783760432116,172,80
172,0.75,0.6634357682432329,0.6,0.6729188717665413,173,80
173,0.775,0.6634323914848544,0.6,0.6735404217084352,174,80
174,0.75,0.6634279677721748,0.6,0.6728856495485807,175,80
175,0.7625,0.663422353320321,0.6,0.6733443411342198,176,80
176,0.75,0.6634116695824359,0.65,0.6730188485988582,177,80
177,0.75,0.6633985679847014,0.6,0.6730783770684248,178,80
178,0.75,0.6633878614323931,0.6,0.6731583296833613,179,80
179,0.75,0.6633816141525554,0.6,0.6728396428209392,180,80
180,0.7375,0.6633774954433597,0.55,0.6732235953329722,181,80
181,0.75,0.6633708757273173,0.6,0.6726988130814802,182,80
182,0.75,0.6633619668495994,0.6,0.6731877329061468,183,80
183,0.75,0.6633512184761279,0.6,0.672627064655776,184,80
184,0.75,0.6633405938974222,0.55,0.6730407703015182,185,80
185,0.75,0.6633290243745651,0.6,0.6727127213450586,186,80
186,0.75,0.6633169853746061,0.6,0.6728305454757942,187,80
187,0.75,0.6633050882864003,0.65,0.6727604522049557,188,80
188,0.75,0.6632943689180432,0.6,0.6726075871762532,189,80
189,0.75,0.6632843777448794,0.6,0.6728188051800109,190,80
190,0.75,0.6632743747814175,0.6,0.672458965465333,191,80
191,0.7375,0.6632637846112861,0.6,0.6727971951037002,192,80
192,0.75,0.6632529398442051,0.6,0.6723728419954554,193,80
193,0.7375,0.6632424499802485,0.6,0.672769951184021,194,80
194,0.75,0.6632323994036606,0.6,0.6722457612783166,195,80
195,0.75,0.6632230410429216,0.6,0.6727716373412341,196,80
196,0.7375,0.6632138300843002,0.6,0.6721311771838723,197,80
197,0.75,0.663205747704505,0.6,0.6728388405292365,198,80
198,0.7375,0.6631980498369346,0.6,0.6719413327897859,199,80
199,0.75,0.6631929090717367,0.65,0.6729363102830337,200,80
200,0.7375,0.6631883543885434,0.6,0.6717673402254826,201,80
201,0.775,0.6631876961013404,0.7,0.67304373258999,202,80
202,0.7375,0.6631848734115796,0.55,0.6716475751796932,203,80
203,0.7625,0.6631860465390889,0.65,0.6730658345137654,204,80
204,0.7375,0.6631799607886205,0.55,0.6716453238556858,205,80
205,0.7625,0.6631759816351575,0.65,0.6729408763727496,206,80
206,0.7375,0.6631601492499346,0.6,0.6717895694825736,207,80
207,0.75,0.6631439980194191,0.65,0.6726796402845016,208,80
208,0.725,0.6631199729806387,0.6,0.6719848883160551,209,80
209,0.7375,0.6630968043628127,0.7,0.6723850965683233,210,80
210,0.725,0.6630752713444782,0.6,0.6721553982945323,211,80
211,0.725,0.6630592064043834,0.6,0.672177107512694,212,80
212,0.7375,0.663049216803621,0.7,0.67228469370441,213,80
213,0.725,0.6630445751518774,0.6,0.6720160889595492,214,80
214,0.7375,0.663043907473218,0.7,0.6724107998548492,215,80
215,0.725,0.6630456636009887,0.6,0.6718968443776698,216,80
216,0.7375,0.6630496613852856,0.7,0.6725515632122645,217,80
217,0.725,0.6630539952554689,0.6,0.6717636481162482,218,80
218,0.75,0.6630603377784159,0.65,0.6726629224646867,219,80
219,0.725,0.6630640690184492,0.55,0.6716733436097384,220,80
220,0.75,0.6630684423301937,0.65,0.6726921684659903,221,80
221,0.725,0.6630647866581906,0.6,0.6716732844643014,222,80
222,0.75,0.6630584243953291,0.7,0.6725765128057385,223,80
223,0.725,0.6630429355107277,0.6,0.6717672774901022,224,80
224,0.7375,0.6630259399363188,0.7,0.672356082524024,225,80
225,0.725,0.6630079594948163,0.65,0.6719320438538512,226,80
226,0.7375,0.6629941968924877,0.7,0.6721079745280197,227,80
227,0.7375,0.6629858175222119,0.7,0.6720844518633138,228,80
228,0.725,0.6629828749501977,0.65,0.6719045021731199,229,80
229,0.7375,0.6629841907414111,0.7,0.6722016245125793,230,80
230,0.7125,0.6629883298682814,0.6,0.671764210989617,231,80
231,0.75,0.6629943635950177,0.7,0.6722875079533601,232,80
232,0.7125,0.6630009974535481,0.6,0.6716600875114821,233,80
233,0.75,0.6630084144836812,0.7,0.6723546894117165,234,80
234,0.725,0.663014432851309,0.6,0.6715867312025768,235,80
235,0.75,0.6630198392427291,0.7,0.672379487268252,236,80
236,0.725,0.6630210305269003,0.6,0.6715356428217873,237,80
237,0.75,0.6630199072007745,0.7,0.672340621870402,238,80
238,0.725,0.6630134126100128,0.6,0.6715438307328907,239,80
239,0.75,0.663005067547166,0.7,0.6722235128084981,240,80
240,0.7125,0.6629943847594776,0.6,0.6716149527555022,241,80
241,0.7375,0.6629849492274693,0.7,0.6720493018119824,242,80
242,0.725,0.6629773779128445,0.65,0.6717265864151135,243,80
243,0.7375,0.6629727930732902,0.7,0.6718611088338333,244,80
244,0.7375,0.6629709682332967,0.7,0.671850898967704,245,80
245,0.725,0.6629714013534656,0.65,0.6716878333679022,246,80
246,0.7375,0.6629734640109723,0.7,0.6719659000091489,247,80
247,0.725,0.6629766032540056,0.6,0.6715500193853818,248,80
248,0.75,0.6629805921988983,0.7,0.672067381178521,249,80
249,0.7125,0.662984955695818,0.6,0.6714396906978068,250,80
250,0.75,0.6629901187562239,0.7,0.6721523616097108,251,80
251,0.725,0.6629950733857284,0.6,0.6713537250715208,252,80
252,0.75,0.6630009591980258,0.7,0.6722161979739606,253,80
253,0.725,0.663005595803236,0.6,0.671294902267835,254,80
254,0.75,0.6630107021946862,0.7,0.6722433495135375,255,80
255,0.725,0.663012785895186,0.6,0.6712683704392234,256,80
256,0.75,0.6630141338388187,0.7,0.672217905244504,257,80
257,0.725,0.6630109626947036,0.6,0.6712864844298915,258,80
258,0.75,0.6630063425137257,0.7,0.6721249941651012,259,80
259,0.7125,0.6629982549101159,0.6,0.671350286568745,260,80
260,0.75,0.6629901295832976,0.7,0.6719875329510699,261,80
261,0.725,0.6629818518992139,0.6,0.6714502681707744,262,80
262,0.7375,0.6629754880430544,0.7,0.6718375030480416,263,80
263,0.725,0.6629710668273612,0.7,0.6715640438980991,264,80
264,0.7375,0.6629687934308255,0.7,0.671700999030719,265,80
265,0.7375,0.6629682400095679,0.7,0.6716734076548414,266,80
266,0.725,0.6629689515084793,0.7,0.6715863721666312,267,80
267,0.7375,0.6629705228526802,0.7,0.6717759163564313,268,80
268,0.725,0.6629726720857154,0.7,0.671484335022327,269,80
269,0.7375,0.6629753036001487,0.7,0.6718791670841937,270,80
270,0.725,0.6629783195188674,0.6,0.67138482928655,271,80
271,0.75,0.6629820242923677,0.7,0.6719887171485875,272,80
272,0.725,0.6629861521327487,0.6,0.6712742076487493,273,80
273,0.75,0.6629915861703275,0.7,0.6721148448149806,274,80
274,0.725,0.6629972764539188,0.6,0.6711501253590799,275,80
275,0.75,0.6630050227063526,0.7,0.6722545678777675,276,80
276,0.725,0.6630117722690607,0.6,0.6710243370980251,277,80
277,0.75,0.6630207515564177,0.7,0.6723790302554171,278,80
278,0.725,0.6630253325653058,0.55,0.6709301076355687,279,80
279,0.775,0.6630308451486985,0.75,0.6724281338966724,280,80
280,0.725,0.6630275457663698,0.55,0.6709181716788755,281,80
281,0.775,0.6630237231232553,0.75,0.6723448693654727,282,80
282,0.725,0.6630115867113539,0.6,0.6710224163532813,283,80
283,0.75,0.6630004878498803,0.7,0.672140696039556,284,80
284,0.725,0.6629880306077464,0.6,0.6712171440580087,285,80
285,0.7375,0.6629794075753452,0.7,0.6718898334952463,286,80
286,0.725,0.6629744615761544,0.65,0.6714352751898477,287,80
287,0.725,0.6629734386220191,0.7,0.6716671260339413,288,80
288,0.7375,0.6629758744257377,0.7,0.6716246309044829,289,80
289,0.725,0.6629806333856686,0.7,0.6715093446351952,290,80
290,0.7375,0.6629870459488072,0.7,0.6717678489149529,291,80
291,0.725,0.6629942067090623,0.7,0.6714205535783363,292,80
292,0.7375,0.6630013995668435,0.7,0.6718515638102049,293,80
293,0.725,0.6630075429071466,0.65,0.6713945611686452,294,80
294,0.7375,0.6630118128046011,0.7,0.671856956009235,295,80
295,0.725,0.6630129537212799,0.7,0.6714263429719255,296,80
296,0.7375,0.6630106320421046,0.7,0.671779026717998,297,80
297,0.725,0.6630047352651073,0.7,0.6715110799705633,298,80
298,0.7375,0.6629965047312277,0.7,0.671635182472302,299,80
299,0.725,0.6629874785252217,0.7,0.671642648805454,300,80
300,0.725,0.662979739804173,0.7,0.6714561783811783,301,80
301,0.7375,0.6629744698434799,0.7,0.6718112507441244,302,80
302,0.725,0.6629727773708711,0.6,0.6712616560619182,303,80
303,0.7375,0.6629745444017614,0.7,0.6720155202572884,304,80
304,0.725,0.6629797885734765,0.6,0.6710487616320718,305,80
305,0.775,0.6629887514205047,0.75,0.672262232549961,306,80
306,0.725,0.6630001397840666,0.55,0.6708140636501159,307,80
307,0.775,0.66301641180999,0.7,0.6725304948158173,308,80
308,0.725,0.6630314378923267,0.6,0.6706048041743229,309,80
309,0.7375,0.6630499076487396,0.7,0.6726977312243239,310,80
310,0.725,0.6630554250021596,0.6,0.6705699380334496,311,80
311,0.775,0.6630548410854763,0.7,0.6725403260038495,312,80
312,0.725,0.6630332240053693,0.6,0.6708708453792029,313,80
313,0.7375,0.6630065868947181,0.7,0.6720169591893824,314,80
314,0.725,0.6629805391760256,0.7,0.6714204497026514,315,80
315,0.725,0.6629667386924389,0.7,0.6714013947160326,316,80
316,0.7375,0.6629669244535498,0.7,0.6719405847184643,317,80
317,0.725,0.6629774650484578,0.6,0.6709474202565175,318,80
318,0.775,0.6629930853524727,0.75,0.672268402829192,319,80
319,0.725,0.6630060324048854,0.55,0.670774850755012,320,80
320,0.775,0.6630143769807915,0.75,0.6723132507386355,321,80
321,0.725,0.6630098459372076,0.6,0.670933677059316,322,80
322,0.75,0.6629996051821072,0.7,0.6720203803982936,323,80
323,0.725,0.66298491958972,0.65,0.6713204768468435,324,80
324,0.725,0.662975561763461,0.7,0.6715668849815278,325,80
325,0.7375,0.6629738923086985,0.7,0.6717048075457348,326,80
326,0.7375,0.6629796173462364,0.6,0.6712046144870918,327,80
327,0.75,0.6629892729518461,0.75,0.6719606912202614,328,80
328,0.725,0.66300056623471,0.6,0.6710492119389045,329,80
329,0.7625,0.6630076157218476,0.75,0.6720274521493482,330,80
330,0.725,0.6630117182681864,0.6,0.6711433560537503,331,80
331,0.7375,0.6630078716845133,0.7,0.6718317146471585,332,80
332,0.725,0.6630026210818731,0.7,0.6714609969676636,333,80
333,0.725,0.6629966873672551,0.7,0.6714405281847439,334,80
334,0.7375,0.6629960770110461,0.7,0.6718663419209636,335,80
335,0.725,0.6630021196651632,0.6,0.671048842690482,336,80
336,0.7625,0.66301458932329,0.75,0.6722180507486515,337,80
337,0.725,0.6630287477753841,0.6,0.6708081194224738,338,80
338,0.775,0.6630437875481334,0.75,0.6723769485865749,339,80
339,0.725,0.6630467496639846,0.6,0.6708271136997586,340,80
340,0.7625,0.6630427883779438,0.75,0.6721999342510813,341,80
341,0.725,0.6630237616731179,0.6,0.6711192217831109,342,80
342,0.7375,0.6630030691418431,0.7,0.6717579595762323,343,80
343,0.725,0.6629849759393225,0.7,0.6715315876168292,344,80
344,0.725,0.6629751530734328,0.7,0.671297929218678,345,80
345,0.7375,0.6629732105387771,0.7,0.6718687082697308,346,80
346,0.725,0.662976531825473,0.6,0.6710041762017657,347,80
347,0.7625,0.6629815189443584,0.75,0.6720289646000077,348,80
348,0.725,0.6629852424697936,0.6,0.6709569415270428,349,80
349,0.75,0.662987195514239,0.75,0.6719886435555251,350,80
350,0.7125,0.6629854248190838,0.6,0.6711159751742283,351,80
351,0.7375,0.6629832240310403,0.7,0.67177995937097,352,80
352,0.725,0.6629811655236966,0.7,0.6713684152616861,353,80
353,0.7375,0.6629815952437452,0.7,0.6715112623931629,354,80
354,0.725,0.6629845078506788,0.7,0.6715985271450652,355,80
355,0.725,0.6629890866174879,0.65,0.6713065239722521,356,80
356,0.7375,0.6629933249041068,0.7,0.6717476448882541,357,80
357,0.7375,0.6629969655572727,0.6,0.6712175909893889,358,80
358,0.7375,0.6629970308293625,0.7,0.6717808003042254,359,80
359,0.7375,0.6629952281645437,0.6,0.6712488733290809,360,80
360,0.7375,0.6629895117036763,0.7,0.6716752157015462,361,80
361,0.725,0.6629830082360174,0.7,0.6713850761676727,362,80
362,0.725,0.6629760836323291,0.7,0.6714812432880625,363,80
363,0.7375,0.6629709391100211,0.7,0.6715660502294941,364,80
364,0.725,0.6629680916465948,0.7,0.6712899740731668,365,80
365,0.7375,0.6629675833937159,0.7,0.6717360162521682,366,80
366,0.725,0.6629688120647304,0.6,0.6711450351403272,367,80
367,0.7375,0.6629711965070064,0.7,0.6718649340746476,368,80
368,0.7375,0.6629736225078187,0.6,0.6710598623028448,369,80
369,0.75,0.6629759338567265,0.75,0.6719302844113625,370,80
370,0.7375,0.6629771139809164,0.6,0.6710326739292012,371,80
371,0.75,0.6629776708173442,0.75,0.671928077037828,372,80
372,0.725,0.6629769648226098,0.6,0.6710484062538238,373,80
373,0.75,0.662976033681352,0.75,0.6718737661232698,374,80
374,0.725,0.6629745449493014,0.6,0.6710918563295751,375,80
375,0.7375,0.6629737591860674,0.7,0.67180140472645,376,80
376,0.725,0.6629734579151146,0.65,0.6711453522109688,377,80
377,0.7375,0.662974799296898,0.7,0.671753855187587,378,80
378,0.725,0.6629778003092865,0.65,0.6711869075593385,379,80
379,0.7375,0.6629837356081252,0.7,0.6717526951455208,380,80
380,0.725,0.6629933948952048,0.65,0.6712010405468898,381,80
381,0.7375,0.6630085405045107,0.7,0.6718098815134752,382,80
382,0.725,0.6630307049043331,0.65,0.6711838506512084,383,80
383,0.7375,0.663060487419093,0.7,0.671918063997888,384,80
384,0.7125,0.6630956749297211,0.65,0.6711603951239944,385,80
385,0.75,0.6631267570000065,0.7,0.6719827337913044,386,80
386,0.7125,0.6631391155338928,0.65,0.6711552917000555,387,80
387,0.7375,0.6631176125232617,0.7,0.6718535796599323,388,80
388,0.725,0.6630658018319997,0.65,0.6711972199808323,389,80
389,0.7375,0.6630067327556434,0.7,0.6716143125261789,390,80
390,0.725,0.6629691988288919,0.7,0.6713656551496425,391,80
391,0.725,0.6629654970647597,0.7,0.6714593079702298,392,80
392,0.7375,0.6629882230357517,0.7,0.6715668631678735,393,80
393,0.725,0.6630190387939701,0.7,0.671367281174633,394,80
394,0.7375,0.6630391674763161,0.7,0.6716382960233495,395,80
395,0.725,0.6630364843364863,0.7,0.6713038583916138,396,80
396,0.7375,0.663012853926664,0.7,0.6715798491516596,397,80
397,0.725,0.6629833230726674,0.7,0.671289300512702,398,80
398,0.7375,0.6629649272780729,0.7,0.6715295024616963,399,80
399,0.725,0.6629650327961193,0.7,0.6713428457245443,400,80
400,0.725,0.6629787693715254,0.7,0.6715442919331186,401,80
401,0.725,0.6629953812907713,0.7,0.6713676198613181,402,80
402,0.725,0.6630038347431964,0.7,0.6715751962250207,403,80
403,0.725,0.663000785264347,0.7,0.6713090449844326,404,80
404,0.7375,0.6629876305490611,0.7,0.6716050717492732,405,80
405,0.725,0.6629736162423137,0.7,0.6712124593800723,406,80
406,0.7375,0.662965546889573,0.7,0.6716588453855565,407,80
407,0.725,0.6629665805375811,0.65,0.6711420852241762,408,80
408,0.7375,0.6629743725504683,0.7,0.6717589825201633,409,80
409,0.725,0.6629836548017543,0.65,0.6710745034068144,410,80
410,0.75,0.6629900943331306,0.75,0.6718613070609409,411,80
411,0.725,0.6629911958366564,0.6,0.6709779637679306,412,80
412,0.75,0.6629888815126339,0.75,0.6719599784809159,413,80
413,0.725,0.6629855928521069,0.6,0.6708452995304708,414,80
414,0.7625,0.6629867924810893,0.75,0.6721022505084668,415,80
415,0.725,0.6629928618276726,0.6,0.6706849766441877,416,80
416,0.7375,0.6630056508765327,0.7,0.6723046504512863,417,80
417,0.725,0.663021679125525,0.65,0.6705155259602389,418,80
418,0.7375,0.6630366241809501,0.65,0.6724693218484865,419,80
419,0.725,0.6630461118540925,0.6,0.6704315077594852,420,80
420,0.7375,0.663044104749322,0.7,0.6724224149102156,421,80
421,0.725,0.663030148591872,0.6,0.6705949653447058,422,80
422,0.775,0.6630115316045175,0.75,0.6720799748625028,423,80
423,0.7125,0.6629928259866884,0.65,0.670991639134103,424,80
424,0.7375,0.6629835535782357,0.7,0.6716282857405438,425,80
425,0.725,0.6629813810399923,0.7,0.6713929244649026,426,80
426,0.725,0.6629827488203445,0.7,0.6712628903092055,427,80
427,0.75,0.6629831411104933,0.75,0.6716776039879988,428,80
428,0.7375,0.6629814300808845,0.6,0.6710395567304603,429,80
429,0.75,0.6629778171313329,0.75,0.6718510076143874,430,80
430,0.7375,0.6629755975953038,0.6,0.6709522925296934,431,80
431,0.75,0.6629763024605335,0.75,0.6719112490753206,432,80
